Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,82.0999984741211,82.18000030517578,81.94000244140625,82.05999755859375,82.05999755859375,35381
2024-04-29 09:35:00-04:00,82.01000213623047,82.47989654541016,81.8499984741211,82.36000061035156,82.36000061035156,13049
2024-04-29 09:40:00-04:00,82.36000061035156,82.5199966430664,82.31999969482422,82.48999786376953,82.48999786376953,7666
2024-04-29 09:45:00-04:00,82.5,82.5,82.26000213623047,82.33999633789062,82.33999633789062,11814
2024-04-29 09:50:00-04:00,82.33000183105469,82.44000244140625,82.31999969482422,82.36000061035156,82.36000061035156,11909
2024-04-29 09:55:00-04:00,82.3499984741211,82.4000015258789,82.13999938964844,82.13999938964844,82.13999938964844,11534
2024-04-29 10:00:00-04:00,82.15499877929688,82.2699966430664,82.12000274658203,82.25,82.25,17421
2024-04-29 10:05:00-04:00,82.19000244140625,82.2699966430664,82.16000366210938,82.18000030517578,82.18000030517578,11287
2024-04-29 10:10:00-04:00,82.16999816894531,82.20999908447266,82.08499908447266,82.16000366210938,82.16000366210938,21653
2024-04-29 10:15:00-04:00,82.16999816894531,82.33000183105469,82.16999816894531,82.23999786376953,82.23999786376953,13260
2024-04-29 10:20:00-04:00,82.22000122070312,82.26000213623047,82.0999984741211,82.23999786376953,82.23999786376953,16846
2024-04-29 10:25:00-04:00,82.2300033569336,82.23999786376953,82.19000244140625,82.2249984741211,82.2249984741211,11768
2024-04-29 10:30:00-04:00,82.25,82.37999725341797,82.25,82.33000183105469,82.33000183105469,15458
2024-04-29 10:35:00-04:00,82.33000183105469,82.48500061035156,82.33000183105469,82.48500061035156,82.48500061035156,17478
2024-04-29 10:40:00-04:00,82.4800033569336,82.48999786376953,82.33999633789062,82.41000366210938,82.41000366210938,20311
2024-04-29 10:45:00-04:00,82.41000366210938,82.44999694824219,82.38999938964844,82.44999694824219,82.44999694824219,15042
2024-04-29 10:50:00-04:00,82.44000244140625,82.47000122070312,82.38500213623047,82.44000244140625,82.44000244140625,11834
2024-04-29 10:55:00-04:00,82.44000244140625,82.4800033569336,82.41999816894531,82.44999694824219,82.44999694824219,13046
2024-04-29 11:00:00-04:00,82.43000030517578,82.45999908447266,82.37999725341797,82.4000015258789,82.4000015258789,10085
2024-04-29 11:05:00-04:00,82.38999938964844,82.48999786376953,82.37000274658203,82.37000274658203,82.37000274658203,10837
2024-04-29 11:10:00-04:00,82.37999725341797,82.5199966430664,82.375,82.49500274658203,82.49500274658203,35545
2024-04-29 11:15:00-04:00,82.5,82.52999877929688,82.45999908447266,82.48999786376953,82.48999786376953,25407
2024-04-29 11:20:00-04:00,82.4800033569336,82.5199966430664,82.47000122070312,82.5199966430664,82.5199966430664,20438
2024-04-29 11:25:00-04:00,82.48999786376953,82.5199966430664,82.38400268554688,82.41999816894531,82.41999816894531,24924
2024-04-29 11:30:00-04:00,82.40499877929688,82.54000091552734,82.40499877929688,82.54000091552734,82.54000091552734,12662
2024-04-29 11:35:00-04:00,82.54000091552734,82.65499877929688,82.54000091552734,82.56999969482422,82.56999969482422,28877
2024-04-29 11:40:00-04:00,82.58000183105469,82.58000183105469,82.5,82.56999969482422,82.56999969482422,16227
2024-04-29 11:45:00-04:00,82.53500366210938,82.58499908447266,82.48500061035156,82.5199966430664,82.5199966430664,10303
2024-04-29 11:50:00-04:00,82.5199966430664,82.5999984741211,82.51000213623047,82.55999755859375,82.55999755859375,19862
2024-04-29 11:55:00-04:00,82.55999755859375,82.58999633789062,82.51000213623047,82.52999877929688,82.52999877929688,10543
2024-04-29 12:00:00-04:00,82.54000091552734,82.62999725341797,82.51000213623047,82.62000274658203,82.62000274658203,9423
2024-04-29 12:05:00-04:00,82.5999984741211,82.63999938964844,82.58999633789062,82.61000061035156,82.61000061035156,9360
2024-04-29 12:10:00-04:00,82.62000274658203,82.69999694824219,82.54000091552734,82.6050033569336,82.6050033569336,16131
2024-04-29 12:15:00-04:00,82.5999984741211,82.6500015258789,82.55999755859375,82.6500015258789,82.6500015258789,5911
2024-04-29 12:20:00-04:00,82.6449966430664,82.73999786376953,82.62999725341797,82.73500061035156,82.73500061035156,5641
2024-04-29 12:25:00-04:00,82.7300033569336,82.73999786376953,82.69000244140625,82.71900177001953,82.71900177001953,5594
2024-04-29 12:30:00-04:00,82.70999908447266,82.79000091552734,82.70999908447266,82.7699966430664,82.7699966430664,15203
2024-04-29 12:35:00-04:00,82.7699966430664,82.79000091552734,82.73999786376953,82.7699966430664,82.7699966430664,8896
2024-04-29 12:40:00-04:00,82.76000213623047,82.83499908447266,82.73999786376953,82.7699966430664,82.7699966430664,9411
2024-04-29 12:45:00-04:00,82.77899932861328,82.80999755859375,82.7300033569336,82.7300033569336,82.7300033569336,9967
2024-04-29 12:50:00-04:00,82.69999694824219,82.70500183105469,82.62000274658203,82.62999725341797,82.62999725341797,7447
