Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,28.8799991607666,29.118000030517578,28.829999923706055,29.030000686645508,29.030000686645508,17815
2024-04-29 09:35:00-04:00,28.950000762939453,29.079999923706055,28.8700008392334,29.06999969482422,29.06999969482422,13151
2024-04-29 09:40:00-04:00,29.06999969482422,29.1200008392334,29.059999465942383,29.09000015258789,29.09000015258789,8244
2024-04-29 09:45:00-04:00,29.139999389648438,29.149999618530273,29.1200008392334,29.149999618530273,29.149999618530273,5431
2024-04-29 09:50:00-04:00,29.200000762939453,29.225000381469727,29.11199951171875,29.125,29.125,9828
2024-04-29 09:55:00-04:00,29.09000015258789,29.110000610351562,29.079999923706055,29.09000015258789,29.09000015258789,11735
2024-04-29 10:00:00-04:00,29.110000610351562,29.125,29.100000381469727,29.100000381469727,29.100000381469727,6047
2024-04-29 10:05:00-04:00,29.100000381469727,29.100000381469727,29.045000076293945,29.059999465942383,29.059999465942383,6563
2024-04-29 10:10:00-04:00,29.049999237060547,29.049999237060547,29.010000228881836,29.030000686645508,29.030000686645508,7320
2024-04-29 10:15:00-04:00,29.049999237060547,29.09000015258789,29.049999237060547,29.059999465942383,29.059999465942383,6784
2024-04-29 10:20:00-04:00,29.065000534057617,29.065000534057617,29.049999237060547,29.059999465942383,29.059999465942383,4433
2024-04-29 10:25:00-04:00,29.079999923706055,29.09000015258789,29.059999465942383,29.075000762939453,29.075000762939453,9368
2024-04-29 10:30:00-04:00,29.079999923706055,29.09000015258789,29.040000915527344,29.079999923706055,29.079999923706055,10496
2024-04-29 10:35:00-04:00,29.09000015258789,29.15999984741211,29.09000015258789,29.145000457763672,29.145000457763672,34248
2024-04-29 10:40:00-04:00,29.149900436401367,29.18000030517578,29.139999389648438,29.18000030517578,29.18000030517578,10903
2024-04-29 10:45:00-04:00,29.190000534057617,29.204999923706055,29.18000030517578,29.200000762939453,29.200000762939453,5745
2024-04-29 10:50:00-04:00,29.209999084472656,29.2450008392334,29.190000534057617,29.190000534057617,29.190000534057617,5617
2024-04-29 10:55:00-04:00,29.190000534057617,29.190000534057617,29.15999984741211,29.16469955444336,29.16469955444336,4248
2024-04-29 11:00:00-04:00,29.15999984741211,29.165000915527344,29.149999618530273,29.149999618530273,29.149999618530273,5105
2024-04-29 11:05:00-04:00,29.145000457763672,29.170000076293945,29.139999389648438,29.15999984741211,29.15999984741211,3046
2024-04-29 11:10:00-04:00,29.149999618530273,29.155000686645508,29.149999618530273,29.155000686645508,29.155000686645508,1308
2024-04-29 11:15:00-04:00,29.15999984741211,29.200000762939453,29.15999984741211,29.184999465942383,29.184999465942383,3715
2024-04-29 11:20:00-04:00,29.170000076293945,29.170000076293945,29.149999618530273,29.149999618530273,29.149999618530273,4864
2024-04-29 11:25:00-04:00,29.155000686645508,29.15999984741211,29.149999618530273,29.149999618530273,29.149999618530273,4167
2024-04-29 11:30:00-04:00,29.155000686645508,29.155000686645508,29.135000228881836,29.139999389648438,29.139999389648438,4935
2024-04-29 11:35:00-04:00,29.145000457763672,29.170000076293945,29.145000457763672,29.170000076293945,29.170000076293945,1927
2024-04-29 11:40:00-04:00,29.170000076293945,29.170000076293945,29.1299991607666,29.139999389648438,29.139999389648438,6494
2024-04-29 11:45:00-04:00,29.1299991607666,29.1299991607666,29.110000610351562,29.110000610351562,29.110000610351562,2775
2024-04-29 11:50:00-04:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,2609
2024-04-29 11:55:00-04:00,29.110000610351562,29.135000228881836,29.110000610351562,29.135000228881836,29.135000228881836,3251
2024-04-29 12:00:00-04:00,29.1299991607666,29.159900665283203,29.1299991607666,29.159900665283203,29.159900665283203,2157
2024-04-29 12:05:00-04:00,29.149999618530273,29.149999618530273,29.114999771118164,29.1200008392334,29.1200008392334,5018
2024-04-29 12:10:00-04:00,29.1200008392334,29.145000457763672,29.1200008392334,29.139999389648438,29.139999389648438,1628
2024-04-29 12:15:00-04:00,29.149999618530273,29.15999984741211,29.139999389648438,29.139999389648438,29.139999389648438,2712
2024-04-29 12:20:00-04:00,29.139999389648438,29.155000686645508,29.139999389648438,29.155000686645508,29.155000686645508,3360
2024-04-29 12:25:00-04:00,29.15999984741211,29.18000030517578,29.15999984741211,29.18000030517578,29.18000030517578,3986
2024-04-29 12:30:00-04:00,29.190000534057617,29.219999313354492,29.184999465942383,29.209999084472656,29.209999084472656,6147
2024-04-29 12:35:00-04:00,29.204999923706055,29.219999313354492,29.200000762939453,29.20009994506836,29.20009994506836,4731
2024-04-29 12:40:00-04:00,29.18000030517578,29.18000030517578,29.155000686645508,29.155000686645508,29.155000686645508,2193
2024-04-29 12:45:00-04:00,29.139999389648438,29.139999389648438,29.09000015258789,29.09000015258789,29.09000015258789,5948
