Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,83.37000274658203,83.66000366210938,83.33000183105469,83.58499908447266,83.58499908447266,8391
2024-04-29 09:35:00-04:00,83.59500122070312,83.80500030517578,83.44999694824219,83.80500030517578,83.80500030517578,8922
2024-04-29 09:40:00-04:00,83.8499984741211,83.99500274658203,83.79000091552734,83.80999755859375,83.80999755859375,6260
2024-04-29 09:45:00-04:00,83.94000244140625,84.05000305175781,83.94000244140625,84.05000305175781,84.05000305175781,2168
2024-04-29 09:50:00-04:00,84.04499816894531,84.23500061035156,84.04499816894531,84.13999938964844,84.13999938964844,9485
2024-04-29 09:55:00-04:00,84.08000183105469,84.08000183105469,84.0,84.00050354003906,84.00050354003906,5180
2024-04-29 10:00:00-04:00,84.05999755859375,84.23999786376953,84.05999755859375,84.11000061035156,84.11000061035156,17200
2024-04-29 10:05:00-04:00,84.11000061035156,84.23999786376953,84.08999633789062,84.19000244140625,84.19000244140625,55851
2024-04-29 10:10:00-04:00,84.16500091552734,84.26499938964844,84.16500091552734,84.22000122070312,84.22000122070312,13555
2024-04-29 10:15:00-04:00,84.28500366210938,84.30999755859375,84.1449966430664,84.1449966430664,84.1449966430664,31764
2024-04-29 10:20:00-04:00,84.06999969482422,84.08999633789062,83.94779968261719,83.98999786376953,83.98999786376953,7107
2024-04-29 10:25:00-04:00,84.00499725341797,84.02999877929688,83.93000030517578,84.01000213623047,84.01000213623047,15410
2024-04-29 10:30:00-04:00,83.94000244140625,84.0199966430664,83.91999816894531,84.01499938964844,84.01499938964844,6191
2024-04-29 10:35:00-04:00,83.97000122070312,83.98999786376953,83.9000015258789,83.93000030517578,83.93000030517578,8066
2024-04-29 10:40:00-04:00,83.94000244140625,83.94000244140625,83.88500213623047,83.9000015258789,83.9000015258789,8669
2024-04-29 10:45:00-04:00,83.9000015258789,83.9000015258789,83.81999969482422,83.83000183105469,83.83000183105469,5288
2024-04-29 10:50:00-04:00,83.81999969482422,83.83000183105469,83.6500015258789,83.6500015258789,83.6500015258789,9680
2024-04-29 10:55:00-04:00,83.6500015258789,83.87999725341797,83.63999938964844,83.77999877929688,83.77999877929688,36550
2024-04-29 11:00:00-04:00,83.69000244140625,83.81999969482422,83.69000244140625,83.81999969482422,83.81999969482422,5382
2024-04-29 11:05:00-04:00,83.80000305175781,83.83000183105469,83.76499938964844,83.76499938964844,83.76499938964844,4760
2024-04-29 11:10:00-04:00,83.7750015258789,83.83149719238281,83.7750015258789,83.81439971923828,83.81439971923828,9634
2024-04-29 11:15:00-04:00,83.83999633789062,83.91500091552734,83.77999877929688,83.77999877929688,83.77999877929688,6423
2024-04-29 11:20:00-04:00,83.79499816894531,83.80999755859375,83.72000122070312,83.72000122070312,83.72000122070312,3775
2024-04-29 11:25:00-04:00,83.75,83.86000061035156,83.70999908447266,83.86000061035156,83.86000061035156,16805
2024-04-29 11:30:00-04:00,83.84500122070312,83.8550033569336,83.7300033569336,83.7300033569336,83.7300033569336,6344
2024-04-29 11:35:00-04:00,83.73999786376953,83.7699966430664,83.72820281982422,83.76499938964844,83.76499938964844,5356
2024-04-29 11:40:00-04:00,83.69999694824219,83.75,83.69999694824219,83.72010040283203,83.72010040283203,4926
2024-04-29 11:45:00-04:00,83.70999908447266,83.70999908447266,83.66999816894531,83.67500305175781,83.67500305175781,5879
2024-04-29 11:50:00-04:00,83.69750213623047,83.70999908447266,83.66000366210938,83.66000366210938,83.66000366210938,3766
2024-04-29 11:55:00-04:00,83.66000366210938,83.76000213623047,83.66000366210938,83.73999786376953,83.73999786376953,11089
