Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,37.560001373291016,37.560001373291016,37.435001373291016,37.459999084472656,37.459999084472656,76370
2024-04-29 09:35:00-04:00,37.51499938964844,37.724998474121094,37.45500183105469,37.69499969482422,37.69499969482422,48542
2024-04-29 09:40:00-04:00,37.697601318359375,37.744998931884766,37.68000030517578,37.709999084472656,37.709999084472656,32557
2024-04-29 09:45:00-04:00,37.70000076293945,37.71500015258789,37.61000061035156,37.619998931884766,37.619998931884766,37385
2024-04-29 09:50:00-04:00,37.619998931884766,37.687400817871094,37.6150016784668,37.68000030517578,37.68000030517578,18171
2024-04-29 09:55:00-04:00,37.685001373291016,37.69499969482422,37.599998474121094,37.599998474121094,37.599998474121094,24885
2024-04-29 10:00:00-04:00,37.599998474121094,37.65999984741211,37.599998474121094,37.62099838256836,37.62099838256836,36587
2024-04-29 10:05:00-04:00,37.619998931884766,37.630001068115234,37.584999084472656,37.599998474121094,37.599998474121094,15828
2024-04-29 10:10:00-04:00,37.60499954223633,37.625,37.584999084472656,37.60499954223633,37.60499954223633,23896
2024-04-29 10:15:00-04:00,37.59000015258789,37.630001068115234,37.55500030517578,37.55500030517578,37.55500030517578,27107
2024-04-29 10:20:00-04:00,37.560001373291016,37.56999969482422,37.52000045776367,37.56999969482422,37.56999969482422,24024
2024-04-29 10:25:00-04:00,37.564998626708984,37.60499954223633,37.564998626708984,37.584999084472656,37.584999084472656,14042
2024-04-29 10:30:00-04:00,37.584999084472656,37.65999984741211,37.584999084472656,37.64500045776367,37.64500045776367,27194
2024-04-29 10:35:00-04:00,37.64500045776367,37.68000030517578,37.6349983215332,37.68000030517578,37.68000030517578,19934
2024-04-29 10:40:00-04:00,37.67499923706055,37.67499923706055,37.630001068115234,37.63999938964844,37.63999938964844,22874
2024-04-29 10:45:00-04:00,37.650001525878906,37.665000915527344,37.625,37.665000915527344,37.665000915527344,33973
2024-04-29 10:50:00-04:00,37.665000915527344,37.69499969482422,37.665000915527344,37.685001373291016,37.685001373291016,29988
2024-04-29 10:55:00-04:00,37.689998626708984,37.69499969482422,37.6349983215332,37.65999984741211,37.65999984741211,21505
2024-04-29 11:00:00-04:00,37.65999984741211,37.66999816894531,37.625,37.665000915527344,37.665000915527344,27374
2024-04-29 11:05:00-04:00,37.66999816894531,37.69499969482422,37.630001068115234,37.630001068115234,37.630001068115234,17770
2024-04-29 11:10:00-04:00,37.63999938964844,37.68000030517578,37.6349983215332,37.63999938964844,37.63999938964844,71806
2024-04-29 11:15:00-04:00,37.650001525878906,37.65999984741211,37.630001068115234,37.630001068115234,37.630001068115234,18510
2024-04-29 11:20:00-04:00,37.6349983215332,37.654998779296875,37.619998931884766,37.63750076293945,37.63750076293945,20362
2024-04-29 11:25:00-04:00,37.6349983215332,37.654998779296875,37.619998931884766,37.6349983215332,37.6349983215332,22610
2024-04-29 11:30:00-04:00,37.630001068115234,37.720001220703125,37.630001068115234,37.69499969482422,37.69499969482422,54187
2024-04-29 11:35:00-04:00,37.689998626708984,37.70000076293945,37.68000030517578,37.68000030517578,37.68000030517578,17378
2024-04-29 11:40:00-04:00,37.67499923706055,37.68000030517578,37.650001525878906,37.650001525878906,37.650001525878906,26663
2024-04-29 11:45:00-04:00,37.650001525878906,37.68000030517578,37.63050079345703,37.63050079345703,37.63050079345703,17799
2024-04-29 11:50:00-04:00,37.6349983215332,37.654998779296875,37.625,37.650001525878906,37.650001525878906,14551
2024-04-29 11:55:00-04:00,37.647499084472656,37.665000915527344,37.63999938964844,37.65999984741211,37.65999984741211,16444
2024-04-29 12:00:00-04:00,37.654998779296875,37.69499969482422,37.654998779296875,37.68000030517578,37.68000030517578,25467
2024-04-29 12:05:00-04:00,37.68000030517578,37.68000030517578,37.66999816894531,37.67499923706055,37.67499923706055,10972
2024-04-29 12:10:00-04:00,37.68000030517578,37.68000030517578,37.63999938964844,37.650001525878906,37.650001525878906,26975
2024-04-29 12:15:00-04:00,37.654998779296875,37.66999816894531,37.650001525878906,37.665000915527344,37.665000915527344,20733
2024-04-29 12:20:00-04:00,37.665000915527344,37.68000030517578,37.65999984741211,37.665000915527344,37.665000915527344,20172
2024-04-29 12:25:00-04:00,37.665000915527344,37.69499969482422,37.665000915527344,37.685001373291016,37.685001373291016,21314
2024-04-29 12:30:00-04:00,37.685001373291016,37.75,37.685001373291016,37.72999954223633,37.72999954223633,17865
2024-04-29 12:35:00-04:00,37.724998474121094,37.73500061035156,37.720001220703125,37.724998474121094,37.724998474121094,9906
2024-04-29 12:40:00-04:00,37.724998474121094,37.724998474121094,37.70500183105469,37.724998474121094,37.724998474121094,11578
2024-04-29 12:45:00-04:00,37.724998474121094,37.73500061035156,37.70000076293945,37.70000076293945,37.70000076293945,34151
2024-04-29 12:50:00-04:00,37.689998626708984,37.69990158081055,37.65999984741211,37.65999984741211,37.65999984741211,17630
2024-04-29 12:55:00-04:00,37.665000915527344,37.67720031738281,37.64500045776367,37.650001525878906,37.650001525878906,14654
2024-04-29 13:00:00-04:00,37.650001525878906,37.70000076293945,37.64500045776367,37.689998626708984,37.689998626708984,11455
2024-04-29 13:05:00-04:00,37.685001373291016,37.689998626708984,37.665000915527344,37.670101165771484,37.670101165771484,16475
2024-04-29 13:10:00-04:00,37.66999816894531,37.66999816894531,37.63999938964844,37.654998779296875,37.654998779296875,9669
2024-04-29 13:15:00-04:00,37.657501220703125,37.65999984741211,37.6349983215332,37.65999984741211,37.65999984741211,23794
2024-04-29 13:20:00-04:00,37.665000915527344,37.68000030517578,37.654998779296875,37.67499923706055,37.67499923706055,19164
2024-04-29 13:25:00-04:00,37.66999816894531,37.66999816894531,37.64500045776367,37.665000915527344,37.665000915527344,16355
2024-04-29 13:30:00-04:00,37.665000915527344,37.68000030517578,37.64500045776367,37.654998779296875,37.654998779296875,22591
2024-04-29 13:35:00-04:00,37.64500045776367,37.654998779296875,37.6349983215332,37.654998779296875,37.654998779296875,18221
2024-04-29 13:40:00-04:00,37.65999984741211,37.665000915527344,37.63999938964844,37.63999938964844,37.63999938964844,15607
2024-04-29 13:45:00-04:00,37.64500045776367,37.650001525878906,37.6349983215332,37.64500045776367,37.64500045776367,18639
2024-04-29 13:50:00-04:00,37.64500045776367,37.665000915527344,37.64500045776367,37.64500045776367,37.64500045776367,14839
2024-04-29 13:55:00-04:00,37.63999938964844,37.65999984741211,37.63999938964844,37.64500045776367,37.64500045776367,15363
2024-04-29 14:00:00-04:00,37.64500045776367,37.689998626708984,37.630001068115234,37.67499923706055,37.67499923706055,29103
2024-04-29 14:05:00-04:00,37.673500061035156,37.67499923706055,37.66999816894531,37.66999816894531,37.66999816894531,11477
2024-04-29 14:10:00-04:00,37.67499923706055,37.70000076293945,37.65999984741211,37.689998626708984,37.689998626708984,70510
2024-04-29 14:15:00-04:00,37.68000030517578,37.69499969482422,37.66999816894531,37.66999816894531,37.66999816894531,26913
2024-04-29 14:20:00-04:00,37.65999984741211,37.66999816894531,37.64500045776367,37.64500045776367,37.64500045776367,31653
2024-04-29 14:25:00-04:00,37.665000915527344,37.665000915527344,37.64500045776367,37.654998779296875,37.654998779296875,18214
2024-04-29 14:30:00-04:00,37.650001525878906,37.650001525878906,37.57500076293945,37.619998931884766,37.619998931884766,27580
2024-04-29 14:35:00-04:00,37.625,37.630001068115234,37.6150016784668,37.630001068115234,37.630001068115234,13129
2024-04-29 14:40:00-04:00,37.625,37.630001068115234,37.619998931884766,37.625,37.625,12182
2024-04-29 14:45:00-04:00,37.625,37.630001068115234,37.6150016784668,37.6150016784668,37.6150016784668,20395
2024-04-29 14:50:00-04:00,37.6150016784668,37.625,37.595001220703125,37.6150016784668,37.6150016784668,26492
2024-04-29 14:55:00-04:00,37.6150016784668,37.650001525878906,37.6150016784668,37.6349983215332,37.6349983215332,22886
2024-04-29 15:00:00-04:00,37.6349983215332,37.6349983215332,37.529998779296875,37.55500030517578,37.55500030517578,39766
2024-04-29 15:05:00-04:00,37.57500076293945,37.57500076293945,37.5525016784668,37.56999969482422,37.56999969482422,27275
2024-04-29 15:10:00-04:00,37.564998626708984,37.599998474121094,37.560001373291016,37.595001220703125,37.595001220703125,23010
2024-04-29 15:15:00-04:00,37.595001220703125,37.6150016784668,37.59000015258789,37.60499954223633,37.60499954223633,36049
2024-04-29 15:20:00-04:00,37.61000061035156,37.630001068115234,37.570499420166016,37.573299407958984,37.573299407958984,28706
2024-04-29 15:25:00-04:00,37.57500076293945,37.619998931884766,37.560001373291016,37.61000061035156,37.61000061035156,33145
2024-04-29 15:30:00-04:00,37.60499954223633,37.625,37.5900993347168,37.625,37.625,27638
2024-04-29 15:35:00-04:00,37.625,37.6349983215332,37.60499954223633,37.6150016784668,37.6150016784668,34436
2024-04-29 15:40:00-04:00,37.61000061035156,37.66999816894531,37.595001220703125,37.665000915527344,37.665000915527344,42058
2024-04-29 15:45:00-04:00,37.665000915527344,37.6682014465332,37.625,37.625,37.625,65277
2024-04-29 15:50:00-04:00,37.630001068115234,37.67499923706055,37.61000061035156,37.67499923706055,37.67499923706055,127618
2024-04-29 15:55:00-04:00,37.70000076293945,37.720001220703125,37.665000915527344,37.720001220703125,37.720001220703125,402940
2024-04-30 09:30:00-04:00,37.439998626708984,37.459999084472656,37.08000183105469,37.119998931884766,37.119998931884766,109670
2024-04-30 09:35:00-04:00,37.119998931884766,37.13999938964844,37.03499984741211,37.08000183105469,37.08000183105469,62438
2024-04-30 09:40:00-04:00,37.06999969482422,37.15999984741211,37.03499984741211,37.150001525878906,37.150001525878906,41551
2024-04-30 09:45:00-04:00,37.15999984741211,37.275001525878906,37.15999984741211,37.2599983215332,37.2599983215332,51927
2024-04-30 09:50:00-04:00,37.25,37.31999969482422,37.220001220703125,37.220001220703125,37.220001220703125,46943
2024-04-30 09:55:00-04:00,37.209999084472656,37.28499984741211,37.209999084472656,37.2599983215332,37.2599983215332,27651
2024-04-30 10:00:00-04:00,37.25,37.310001373291016,37.21500015258789,37.27000045776367,37.27000045776367,60311
2024-04-30 10:05:00-04:00,37.275001525878906,37.31999969482422,37.220001220703125,37.224998474121094,37.224998474121094,30749
2024-04-30 10:10:00-04:00,37.220001220703125,37.25,37.20000076293945,37.2400016784668,37.2400016784668,30271
2024-04-30 10:15:00-04:00,37.23500061035156,37.32500076293945,37.22999954223633,37.32500076293945,37.32500076293945,38591
2024-04-30 10:20:00-04:00,37.31999969482422,37.31999969482422,37.2599983215332,37.2599983215332,37.2599983215332,27080
2024-04-30 10:25:00-04:00,37.255001068115234,37.255001068115234,37.22999954223633,37.25,37.25,19543
2024-04-30 10:30:00-04:00,37.2599983215332,37.27000045776367,37.224998474121094,37.26499938964844,37.26499938964844,23096
2024-04-30 10:35:00-04:00,37.26499938964844,37.28499984741211,37.220001220703125,37.220001220703125,37.220001220703125,26641
2024-04-30 10:40:00-04:00,37.22100067138672,37.2599983215332,37.220001220703125,37.255001068115234,37.255001068115234,17772
