Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,70.62000274658203,70.85800170898438,70.55999755859375,70.85800170898438,70.85800170898438,554847
2024-04-29 09:35:00-04:00,70.83999633789062,71.07499694824219,70.73999786376953,71.01129913330078,71.01129913330078,55275
2024-04-29 09:40:00-04:00,70.98999786376953,71.0999984741211,70.87000274658203,70.89199829101562,70.89199829101562,59276
2024-04-29 09:45:00-04:00,70.9000015258789,71.25,70.88999938964844,71.18000030517578,71.18000030517578,139826
2024-04-29 09:50:00-04:00,71.13999938964844,71.2699966430664,71.12000274658203,71.2699966430664,71.2699966430664,93773
2024-04-29 09:55:00-04:00,71.29000091552734,71.38999938964844,71.26000213623047,71.36000061035156,71.36000061035156,46646
2024-04-29 10:00:00-04:00,71.37000274658203,71.51000213623047,71.37000274658203,71.43000030517578,71.43000030517578,29022
2024-04-29 10:05:00-04:00,71.43000030517578,71.46499633789062,71.37000274658203,71.41000366210938,71.41000366210938,26246
2024-04-29 10:10:00-04:00,71.41000366210938,71.45999908447266,71.38999938964844,71.41999816894531,71.41999816894531,31560
2024-04-29 10:15:00-04:00,71.43000030517578,71.45999908447266,71.36000061035156,71.41000366210938,71.41000366210938,31419
2024-04-29 10:20:00-04:00,71.41000366210938,71.43000030517578,71.36000061035156,71.37999725341797,71.37999725341797,27321
2024-04-29 10:25:00-04:00,71.37999725341797,71.42500305175781,71.3499984741211,71.37000274658203,71.37000274658203,31506
2024-04-29 10:30:00-04:00,71.37000274658203,71.44999694824219,71.33000183105469,71.44999694824219,71.44999694824219,29222
2024-04-29 10:35:00-04:00,71.44000244140625,71.44999694824219,71.31999969482422,71.3949966430664,71.3949966430664,27283
2024-04-29 10:40:00-04:00,71.4000015258789,71.43000030517578,71.30999755859375,71.33999633789062,71.33999633789062,33466
2024-04-29 10:45:00-04:00,71.3499984741211,71.44999694824219,71.31500244140625,71.43499755859375,71.43499755859375,32870
2024-04-29 10:50:00-04:00,71.41999816894531,71.45999908447266,71.37999725341797,71.45999908447266,71.45999908447266,38716
