Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,73.08000183105469,73.125,72.87999725341797,72.97000122070312,72.97000122070312,109487
2024-04-29 09:35:00-04:00,72.94999694824219,73.04000091552734,72.76000213623047,72.94999694824219,72.94999694824219,58735
2024-04-29 09:40:00-04:00,72.94000244140625,73.0199966430664,72.8499984741211,72.9000015258789,72.9000015258789,49002
2024-04-29 09:45:00-04:00,72.88999938964844,72.91999816894531,72.7300033569336,72.75499725341797,72.75499725341797,39116
2024-04-29 09:50:00-04:00,72.76000213623047,72.80000305175781,72.69499969482422,72.73500061035156,72.73500061035156,39842
2024-04-29 09:55:00-04:00,72.7300033569336,72.7300033569336,72.60050201416016,72.61499786376953,72.61499786376953,46295
2024-04-29 10:00:00-04:00,72.61499786376953,72.79000091552734,72.61499786376953,72.7750015258789,72.7750015258789,80347
2024-04-29 10:05:00-04:00,72.7699966430664,72.86000061035156,72.7249984741211,72.81999969482422,72.81999969482422,237247
2024-04-29 10:10:00-04:00,72.83000183105469,73.0199966430664,72.81500244140625,72.91500091552734,72.91500091552734,53841
2024-04-29 10:15:00-04:00,72.91000366210938,72.97000122070312,72.80999755859375,72.82499694824219,72.82499694824219,64253
2024-04-29 10:20:00-04:00,72.8240966796875,72.86000061035156,72.73999786376953,72.7699966430664,72.7699966430664,75623
2024-04-29 10:25:00-04:00,72.81999969482422,72.81999969482422,72.7249984741211,72.80999755859375,72.80999755859375,68054
2024-04-29 10:30:00-04:00,72.80999755859375,72.87999725341797,72.7699966430664,72.8550033569336,72.8550033569336,72900
2024-04-29 10:35:00-04:00,72.86499786376953,72.87999725341797,72.79000091552734,72.81999969482422,72.81999969482422,69391
2024-04-29 10:40:00-04:00,72.80999755859375,72.80999755859375,72.66500091552734,72.66500091552734,72.66500091552734,71341
2024-04-29 10:45:00-04:00,72.66999816894531,72.68000030517578,72.54000091552734,72.55000305175781,72.55000305175781,71401
2024-04-29 10:50:00-04:00,72.55500030517578,72.69999694824219,72.55500030517578,72.68000030517578,72.68000030517578,66842
2024-04-29 10:55:00-04:00,72.69000244140625,72.7699966430664,72.6449966430664,72.75499725341797,72.75499725341797,55499
2024-04-29 11:00:00-04:00,72.76000213623047,72.76000213623047,72.54000091552734,72.62000274658203,72.62000274658203,89847
2024-04-29 11:05:00-04:00,72.61000061035156,72.6449966430664,72.5,72.52999877929688,72.52999877929688,80092
2024-04-29 11:10:00-04:00,72.52999877929688,72.61000061035156,72.5,72.56999969482422,72.56999969482422,131145
2024-04-29 11:15:00-04:00,72.56999969482422,72.59500122070312,72.45999908447266,72.45999908447266,72.45999908447266,146111
2024-04-29 11:20:00-04:00,72.44999694824219,72.5250015258789,72.38999938964844,72.47000122070312,72.47000122070312,169294
2024-04-29 11:25:00-04:00,72.44999694824219,72.51000213623047,72.37999725341797,72.38999938964844,72.38999938964844,105064
2024-04-29 11:30:00-04:00,72.38500213623047,72.42500305175781,72.34500122070312,72.38999938964844,72.38999938964844,51595
2024-04-29 11:35:00-04:00,72.38999938964844,72.5199966430664,72.3499984741211,72.38999938964844,72.38999938964844,84190
2024-04-29 11:40:00-04:00,72.38500213623047,72.54000091552734,72.375,72.5199966430664,72.5199966430664,133224
2024-04-29 11:45:00-04:00,72.51000213623047,72.51000213623047,72.38999938964844,72.41500091552734,72.41500091552734,91586
2024-04-29 11:50:00-04:00,72.41500091552734,72.43499755859375,72.36000061035156,72.37999725341797,72.37999725341797,104583
2024-04-29 11:55:00-04:00,72.38500213623047,72.47000122070312,72.37000274658203,72.45999908447266,72.45999908447266,99115
2024-04-29 12:00:00-04:00,72.45999908447266,72.52999877929688,72.42500305175781,72.45999908447266,72.45999908447266,85534
2024-04-29 12:05:00-04:00,72.45999908447266,72.51499938964844,72.38500213623047,72.3949966430664,72.3949966430664,51459
2024-04-29 12:10:00-04:00,72.4000015258789,72.5250015258789,72.4000015258789,72.46499633789062,72.46499633789062,320619
2024-04-29 12:15:00-04:00,72.46499633789062,72.54499816894531,72.44499969482422,72.5,72.5,116912
2024-04-29 12:20:00-04:00,72.49500274658203,72.69499969482422,72.4800033569336,72.6500015258789,72.6500015258789,124168
2024-04-29 12:25:00-04:00,72.65499877929688,72.68000030517578,72.56999969482422,72.63500213623047,72.63500213623047,41221
2024-04-29 12:30:00-04:00,72.63999938964844,72.66999816894531,72.625,72.66000366210938,72.66000366210938,53962
2024-04-29 12:35:00-04:00,72.65499877929688,72.66999816894531,72.58999633789062,72.61000061035156,72.61000061035156,44519
2024-04-29 12:40:00-04:00,72.625,72.65499877929688,72.58499908447266,72.58999633789062,72.58999633789062,78423
2024-04-29 12:45:00-04:00,72.58499908447266,72.62999725341797,72.58499908447266,72.61499786376953,72.61499786376953,56641
2024-04-29 12:50:00-04:00,72.61000061035156,72.62000274658203,72.54000091552734,72.55999755859375,72.55999755859375,55995
2024-04-29 12:55:00-04:00,72.55999755859375,72.61499786376953,72.54000091552734,72.58000183105469,72.58000183105469,83364
2024-04-29 13:00:00-04:00,72.57499694824219,72.5999984741211,72.55000305175781,72.58499908447266,72.58499908447266,42378
2024-04-29 13:05:00-04:00,72.5999984741211,72.61000061035156,72.57499694824219,72.58999633789062,72.58999633789062,41020
2024-04-29 13:10:00-04:00,72.58000183105469,72.62000274658203,72.55999755859375,72.58899688720703,72.58899688720703,40189
2024-04-29 13:15:00-04:00,72.58999633789062,72.6050033569336,72.57499694824219,72.59500122070312,72.59500122070312,17408
2024-04-29 13:20:00-04:00,72.5999984741211,72.62000274658203,72.57499694824219,72.5999984741211,72.5999984741211,36698
2024-04-29 13:25:00-04:00,72.5999984741211,72.5999984741211,72.56999969482422,72.56999969482422,72.56999969482422,33799
2024-04-29 13:30:00-04:00,72.56500244140625,72.58000183105469,72.48999786376953,72.50499725341797,72.50499725341797,68181
2024-04-29 13:35:00-04:00,72.50499725341797,72.55000305175781,72.48500061035156,72.48999786376953,72.48999786376953,61961
2024-04-29 13:40:00-04:00,72.48999786376953,72.5199966430664,72.41999816894531,72.44000244140625,72.44000244140625,115175
2024-04-29 13:45:00-04:00,72.44999694824219,72.44999694824219,72.37000274658203,72.38500213623047,72.38500213623047,71059
2024-04-29 13:50:00-04:00,72.37999725341797,72.37999725341797,72.26000213623047,72.26000213623047,72.26000213623047,165485
2024-04-29 13:55:00-04:00,72.26000213623047,72.26000213623047,72.19999694824219,72.22000122070312,72.22000122070312,79704
2024-04-29 14:00:00-04:00,72.2300033569336,72.25499725341797,72.1500015258789,72.16999816894531,72.16999816894531,89920
2024-04-29 14:05:00-04:00,72.17500305175781,72.2699966430664,72.1449966430664,72.22000122070312,72.22000122070312,78331
2024-04-29 14:10:00-04:00,72.2249984741211,72.23999786376953,72.16000366210938,72.16999816894531,72.16999816894531,138296
2024-04-29 14:15:00-04:00,72.16729736328125,72.19000244140625,72.13999938964844,72.1500015258789,72.1500015258789,83841
2024-04-29 14:20:00-04:00,72.13999938964844,72.19000244140625,72.06500244140625,72.08999633789062,72.08999633789062,183742
2024-04-29 14:25:00-04:00,72.09500122070312,72.13999938964844,71.99240112304688,72.01000213623047,72.01000213623047,144497
2024-04-29 14:30:00-04:00,72.01000213623047,72.05000305175781,71.91000366210938,71.95999908447266,71.95999908447266,175936
2024-04-29 14:35:00-04:00,71.95999908447266,72.0,71.87999725341797,71.93000030517578,71.93000030517578,91027
2024-04-29 14:40:00-04:00,71.93499755859375,72.0199966430664,71.93000030517578,72.01499938964844,72.01499938964844,101875
2024-04-29 14:45:00-04:00,72.01499938964844,72.07250213623047,72.00499725341797,72.04000091552734,72.04000091552734,100548
2024-04-29 14:50:00-04:00,72.01499938964844,72.08999633789062,72.01000213623047,72.08000183105469,72.08000183105469,163600
2024-04-29 14:55:00-04:00,72.07499694824219,72.08999633789062,72.0199966430664,72.05000305175781,72.05000305175781,78590
2024-04-29 15:00:00-04:00,72.04000091552734,72.05000305175781,71.82499694824219,71.83499908447266,71.83499908447266,119106
2024-04-29 15:05:00-04:00,71.83499908447266,71.86000061035156,71.75,71.80000305175781,71.80000305175781,218537
2024-04-29 15:10:00-04:00,71.80500030517578,71.86000061035156,71.7750015258789,71.81999969482422,71.81999969482422,204913
2024-04-29 15:15:00-04:00,71.83000183105469,72.06500244140625,71.81999969482422,72.04000091552734,72.04000091552734,140945
2024-04-29 15:20:00-04:00,72.04000091552734,72.13500213623047,72.04000091552734,72.0999984741211,72.0999984741211,228648
2024-04-29 15:25:00-04:00,72.08999633789062,72.25,72.08000183105469,72.20500183105469,72.20500183105469,300720
2024-04-29 15:30:00-04:00,72.20500183105469,72.31999969482422,72.19999694824219,72.25,72.25,128195
2024-04-29 15:35:00-04:00,72.26000213623047,72.36000061035156,72.22000122070312,72.31999969482422,72.31999969482422,106825
