Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,67.01499938964844,67.45999908447266,66.9749984741211,67.37999725341797,67.37999725341797,602859
2024-04-29 09:35:00-04:00,67.33999633789062,67.44000244140625,67.2300033569336,67.38999938964844,67.38999938964844,108320
2024-04-29 09:40:00-04:00,67.3949966430664,67.58999633789062,67.3499984741211,67.57499694824219,67.57499694824219,235499
2024-04-29 09:45:00-04:00,67.58999633789062,67.58999633789062,67.29499816894531,67.44999694824219,67.44999694824219,187851
2024-04-29 09:50:00-04:00,67.44000244140625,67.66000366210938,67.37000274658203,67.49500274658203,67.49500274658203,291759
2024-04-29 09:55:00-04:00,67.48999786376953,67.55000305175781,67.23999786376953,67.26499938964844,67.26499938964844,132976
2024-04-29 10:00:00-04:00,67.2750015258789,67.45500183105469,67.25,67.37999725341797,67.37999725341797,136001
2024-04-29 10:05:00-04:00,67.37999725341797,67.48500061035156,67.37000274658203,67.48500061035156,67.48500061035156,83986
2024-04-29 10:10:00-04:00,67.48999786376953,67.48999786376953,67.29000091552734,67.30000305175781,67.30000305175781,88311
2024-04-29 10:15:00-04:00,67.29499816894531,67.37000274658203,67.26000213623047,67.27999877929688,67.27999877929688,99710
2024-04-29 10:20:00-04:00,67.29000091552734,67.48999786376953,67.23500061035156,67.4854965209961,67.4854965209961,101174
2024-04-29 10:25:00-04:00,67.4800033569336,67.54000091552734,67.4000015258789,67.42630004882812,67.42630004882812,87303
2024-04-29 10:30:00-04:00,67.42500305175781,67.5,67.37999725341797,67.48500061035156,67.48500061035156,71150
2024-04-29 10:35:00-04:00,67.48500061035156,67.61000061035156,67.4800033569336,67.61000061035156,67.61000061035156,104303
2024-04-29 10:40:00-04:00,67.60990142822266,67.69999694824219,67.56999969482422,67.69000244140625,67.69000244140625,119423
2024-04-29 10:45:00-04:00,67.69999694824219,67.70999908447266,67.55000305175781,67.61250305175781,67.61250305175781,100897
2024-04-29 10:50:00-04:00,67.61000061035156,67.70500183105469,67.58499908447266,67.62999725341797,67.62999725341797,123687
2024-04-29 10:55:00-04:00,67.625,67.67500305175781,67.58999633789062,67.62999725341797,67.62999725341797,69317
2024-04-29 11:00:00-04:00,67.62999725341797,67.70999908447266,67.56999969482422,67.62999725341797,67.62999725341797,84040
2024-04-29 11:05:00-04:00,67.62999725341797,67.69999694824219,67.5999984741211,67.61250305175781,67.61250305175781,84577
2024-04-29 11:10:00-04:00,67.61000061035156,67.75,67.61000061035156,67.70999908447266,67.70999908447266,157339
2024-04-29 11:15:00-04:00,67.71499633789062,67.7300033569336,67.63999938964844,67.63999938964844,67.63999938964844,91609
2024-04-29 11:20:00-04:00,67.6449966430664,67.70999908447266,67.6449966430664,67.69499969482422,67.69499969482422,54998
2024-04-29 11:25:00-04:00,67.72000122070312,67.73999786376953,67.66000366210938,67.7300033569336,67.7300033569336,116675
2024-04-29 11:30:00-04:00,67.7249984741211,67.83000183105469,67.72000122070312,67.80000305175781,67.80000305175781,167051
2024-04-29 11:35:00-04:00,67.79499816894531,67.87999725341797,67.79000091552734,67.79499816894531,67.79499816894531,91774
2024-04-29 11:40:00-04:00,67.79499816894531,67.87000274658203,67.7750015258789,67.81500244140625,67.81500244140625,99293
2024-04-29 11:45:00-04:00,67.80999755859375,67.81500244140625,67.63999938964844,67.6500015258789,67.6500015258789,177284
2024-04-29 11:50:00-04:00,67.6500015258789,67.77999877929688,67.6449966430664,67.71499633789062,67.71499633789062,98234
