Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,68.58000183105469,68.81500244140625,68.4800033569336,68.50810241699219,68.50810241699219,92252
2024-04-29 09:35:00-04:00,68.45999908447266,68.45999908447266,68.22000122070312,68.27999877929688,68.27999877929688,30265
2024-04-29 09:40:00-04:00,68.2699966430664,68.38999938964844,68.25,68.36000061035156,68.36000061035156,35071
2024-04-29 09:45:00-04:00,68.3499984741211,68.48999786376953,68.33999633789062,68.47000122070312,68.47000122070312,22740
2024-04-29 09:50:00-04:00,68.44000244140625,68.47000122070312,68.3499984741211,68.3499984741211,68.3499984741211,20122
2024-04-29 09:55:00-04:00,68.37000274658203,68.37999725341797,68.18000030517578,68.18000030517578,68.18000030517578,27431
2024-04-29 10:00:00-04:00,68.19000244140625,68.2699966430664,68.1500015258789,68.1500015258789,68.1500015258789,30252
2024-04-29 10:05:00-04:00,68.1500015258789,68.22000122070312,68.12000274658203,68.20500183105469,68.20500183105469,29734
2024-04-29 10:10:00-04:00,68.19000244140625,68.37000274658203,68.19000244140625,68.36499786376953,68.36499786376953,20724
2024-04-29 10:15:00-04:00,68.37000274658203,68.5250015258789,68.37000274658203,68.43000030517578,68.43000030517578,26420
2024-04-29 10:20:00-04:00,68.47000122070312,68.5199966430664,68.45999908447266,68.4854965209961,68.4854965209961,25547
2024-04-29 10:25:00-04:00,68.51499938964844,68.52999877929688,68.45999908447266,68.48500061035156,68.48500061035156,16920
2024-04-29 10:30:00-04:00,68.48999786376953,68.48999786376953,68.37000274658203,68.38500213623047,68.38500213623047,55809
2024-04-29 10:35:00-04:00,68.32499694824219,68.33000183105469,68.18000030517578,68.20999908447266,68.20999908447266,16259
2024-04-29 10:40:00-04:00,68.23999786376953,68.23999786376953,68.16999816894531,68.23500061035156,68.23500061035156,21411
2024-04-29 10:45:00-04:00,68.26000213623047,68.3499984741211,68.23999786376953,68.30999755859375,68.30999755859375,38230
2024-04-29 10:50:00-04:00,68.31500244140625,68.3550033569336,68.30000305175781,68.32499694824219,68.32499694824219,41522
2024-04-29 10:55:00-04:00,68.33000183105469,68.45989990234375,68.31999969482422,68.43000030517578,68.43000030517578,16004
