Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,16.989999771118164,17.110000610351562,16.989999771118164,17.05500030517578,17.05500030517578,2222553
2024-04-29 09:35:00-04:00,17.05500030517578,17.200000762939453,17.030000686645508,17.19099998474121,17.19099998474121,1188845
2024-04-29 09:40:00-04:00,17.190000534057617,17.25,17.18000030517578,17.239999771118164,17.239999771118164,1006906
2024-04-29 09:45:00-04:00,17.230100631713867,17.25,17.172000885009766,17.204999923706055,17.204999923706055,726931
2024-04-29 09:50:00-04:00,17.204999923706055,17.280000686645508,17.200000762939453,17.270099639892578,17.270099639892578,1099871
2024-04-29 09:55:00-04:00,17.274999618530273,17.280000686645508,17.209999084472656,17.225000381469727,17.225000381469727,572655
2024-04-29 10:00:00-04:00,17.219999313354492,17.280000686645508,17.219999313354492,17.25,17.25,705977
2024-04-29 10:05:00-04:00,17.2450008392334,17.270000457763672,17.2450008392334,17.270000457763672,17.270000457763672,607029
2024-04-29 10:10:00-04:00,17.26650047302246,17.270000457763672,17.200000762939453,17.21500015258789,17.21500015258789,672400
2024-04-29 10:15:00-04:00,17.21500015258789,17.229999542236328,17.190099716186523,17.200000762939453,17.200000762939453,491911
2024-04-29 10:20:00-04:00,17.200000762939453,17.229999542236328,17.190000534057617,17.229999542236328,17.229999542236328,404086
2024-04-29 10:25:00-04:00,17.229999542236328,17.25,17.219999313354492,17.239900588989258,17.239900588989258,450087
2024-04-29 10:30:00-04:00,17.235000610351562,17.2450008392334,17.21500015258789,17.219900131225586,17.219900131225586,584272
2024-04-29 10:35:00-04:00,17.21769905090332,17.25,17.209999084472656,17.235000610351562,17.235000610351562,626610
2024-04-29 10:40:00-04:00,17.239999771118164,17.239999771118164,17.210100173950195,17.219999313354492,17.219999313354492,283211
2024-04-29 10:45:00-04:00,17.219999313354492,17.229999542236328,17.209999084472656,17.215999603271484,17.215999603271484,375744
2024-04-29 10:50:00-04:00,17.21500015258789,17.215999603271484,17.18000030517578,17.200000762939453,17.200000762939453,384031
2024-04-29 10:55:00-04:00,17.200000762939453,17.229999542236328,17.200000762939453,17.229900360107422,17.229900360107422,590986
2024-04-29 11:00:00-04:00,17.2273006439209,17.229999542236328,17.209999084472656,17.225000381469727,17.225000381469727,362663
2024-04-29 11:05:00-04:00,17.22010040283203,17.239999771118164,17.22010040283203,17.235000610351562,17.235000610351562,289583
2024-04-29 11:10:00-04:00,17.229999542236328,17.239999771118164,17.209999084472656,17.21500015258789,17.21500015258789,244110
2024-04-29 11:15:00-04:00,17.209999084472656,17.229999542236328,17.200000762939453,17.219999313354492,17.219999313354492,338183
2024-04-29 11:20:00-04:00,17.215999603271484,17.239999771118164,17.209999084472656,17.21470069885254,17.21470069885254,594042
2024-04-29 11:25:00-04:00,17.213600158691406,17.219999313354492,17.200000762939453,17.21500015258789,17.21500015258789,388115
2024-04-29 11:30:00-04:00,17.21500015258789,17.219999313354492,17.190000534057617,17.200000762939453,17.200000762939453,288979
2024-04-29 11:35:00-04:00,17.19499969482422,17.209999084472656,17.184999465942383,17.209999084472656,17.209999084472656,365989
2024-04-29 11:40:00-04:00,17.204999923706055,17.209999084472656,17.190000534057617,17.190000534057617,17.190000534057617,209534
2024-04-29 11:45:00-04:00,17.19499969482422,17.200000762939453,17.190000534057617,17.200000762939453,17.200000762939453,135877
2024-04-29 11:50:00-04:00,17.195600509643555,17.200000762939453,17.18000030517578,17.184999465942383,17.184999465942383,345295
2024-04-29 11:55:00-04:00,17.184999465942383,17.190000534057617,17.170000076293945,17.174999237060547,17.174999237060547,173119
2024-04-29 12:00:00-04:00,17.170000076293945,17.190000534057617,17.170000076293945,17.184999465942383,17.184999465942383,242287
2024-04-29 12:05:00-04:00,17.190000534057617,17.190000534057617,17.170000076293945,17.176300048828125,17.176300048828125,258525
2024-04-29 12:10:00-04:00,17.174999237060547,17.190000534057617,17.170000076293945,17.184999465942383,17.184999465942383,290727
2024-04-29 12:15:00-04:00,17.18000030517578,17.190000534057617,17.170000076293945,17.174999237060547,17.174999237060547,258728
2024-04-29 12:20:00-04:00,17.174999237060547,17.184999465942383,17.15999984741211,17.184999465942383,17.184999465942383,249628
2024-04-29 12:25:00-04:00,17.18600082397461,17.190000534057617,17.139999389648438,17.145000457763672,17.145000457763672,407906
2024-04-29 12:30:00-04:00,17.149999618530273,17.170000076293945,17.139999389648438,17.15999984741211,17.15999984741211,757781
2024-04-29 12:35:00-04:00,17.15999984741211,17.170000076293945,17.149999618530273,17.149999618530273,17.149999618530273,249056
2024-04-29 12:40:00-04:00,17.149999618530273,17.15999984741211,17.130199432373047,17.135000228881836,17.135000228881836,155998
2024-04-29 12:45:00-04:00,17.1299991607666,17.139999389648438,17.110000610351562,17.114999771118164,17.114999771118164,355091
2024-04-29 12:50:00-04:00,17.114999771118164,17.1299991607666,17.110000610351562,17.125,17.125,192249
2024-04-29 12:55:00-04:00,17.12649917602539,17.1299991607666,17.1200008392334,17.1299991607666,17.1299991607666,87093
2024-04-29 13:00:00-04:00,17.125,17.1299991607666,17.1200008392334,17.125,17.125,141159
2024-04-29 13:05:00-04:00,17.125,17.149999618530273,17.1200008392334,17.148300170898438,17.148300170898438,149720
2024-04-29 13:10:00-04:00,17.149999618530273,17.149999618530273,17.1200008392334,17.125,17.125,356953
2024-04-29 13:15:00-04:00,17.125,17.149999618530273,17.1200008392334,17.149900436401367,17.149900436401367,198382
2024-04-29 13:20:00-04:00,17.143199920654297,17.149999618530273,17.1299991607666,17.13360023498535,17.13360023498535,211568
2024-04-29 13:25:00-04:00,17.133899688720703,17.139999389648438,17.1200008392334,17.1299991607666,17.1299991607666,316533
2024-04-29 13:30:00-04:00,17.1299991607666,17.15999984741211,17.125,17.149999618530273,17.149999618530273,366707
2024-04-29 13:35:00-04:00,17.155000686645508,17.15999984741211,17.1200008392334,17.125,17.125,371981
2024-04-29 13:40:00-04:00,17.121000289916992,17.1299991607666,17.1200008392334,17.125,17.125,121045
2024-04-29 13:45:00-04:00,17.125,17.135000228881836,17.104999542236328,17.114999771118164,17.114999771118164,483428
2024-04-29 13:50:00-04:00,17.11989974975586,17.1299991607666,17.110000610351562,17.124000549316406,17.124000549316406,202705
2024-04-29 13:55:00-04:00,17.1299991607666,17.139999389648438,17.110000610351562,17.110000610351562,17.110000610351562,335903
2024-04-29 14:00:00-04:00,17.114999771118164,17.149999618530273,17.110000610351562,17.145000457763672,17.145000457763672,315994
2024-04-29 14:05:00-04:00,17.148799896240234,17.15999984741211,17.1299991607666,17.135000228881836,17.135000228881836,302304
2024-04-29 14:10:00-04:00,17.135000228881836,17.139999389648438,17.114999771118164,17.1200008392334,17.1200008392334,461011
2024-04-29 14:15:00-04:00,17.1200008392334,17.145000457763672,17.1200008392334,17.1299991607666,17.1299991607666,304809
2024-04-29 14:20:00-04:00,17.12700080871582,17.1299991607666,17.1200008392334,17.125,17.125,124005
2024-04-29 14:25:00-04:00,17.125,17.1299991607666,17.110000610351562,17.114999771118164,17.114999771118164,298720
2024-04-29 14:30:00-04:00,17.11009979248047,17.1200008392334,17.059999465942383,17.07200050354004,17.07200050354004,459183
2024-04-29 14:35:00-04:00,17.06999969482422,17.079999923706055,17.06999969482422,17.075000762939453,17.075000762939453,206035
2024-04-29 14:40:00-04:00,17.075000762939453,17.079999923706055,17.059999465942383,17.065000534057617,17.065000534057617,192679
2024-04-29 14:45:00-04:00,17.065000534057617,17.06999969482422,17.049999237060547,17.056400299072266,17.056400299072266,191775
2024-04-29 14:50:00-04:00,17.065000534057617,17.06999969482422,17.049999237060547,17.05500030517578,17.05500030517578,318409
2024-04-29 14:55:00-04:00,17.05500030517578,17.059999465942383,17.03499984741211,17.05500030517578,17.05500030517578,384679
2024-04-29 15:00:00-04:00,17.05500030517578,17.059999465942383,17.012500762939453,17.015600204467773,17.015600204467773,665963
2024-04-29 15:05:00-04:00,17.020000457763672,17.040000915527344,17.014999389648438,17.039899826049805,17.039899826049805,538915
2024-04-29 15:10:00-04:00,17.040000915527344,17.059999465942383,17.030000686645508,17.059999465942383,17.059999465942383,368981
2024-04-29 15:15:00-04:00,17.059999465942383,17.06999969482422,17.040000915527344,17.045000076293945,17.045000076293945,417500
2024-04-29 15:20:00-04:00,17.045000076293945,17.059999465942383,17.030000686645508,17.03499984741211,17.03499984741211,341149
2024-04-29 15:25:00-04:00,17.03499984741211,17.049999237060547,17.030000686645508,17.047100067138672,17.047100067138672,266593
2024-04-29 15:30:00-04:00,17.049999237060547,17.049999237060547,17.020000457763672,17.034299850463867,17.034299850463867,455216
2024-04-29 15:35:00-04:00,17.03499984741211,17.049999237060547,17.020000457763672,17.020000457763672,17.020000457763672,518346
2024-04-29 15:40:00-04:00,17.024999618530273,17.040000915527344,17.010000228881836,17.024999618530273,17.024999618530273,731995
2024-04-29 15:45:00-04:00,17.030000686645508,17.049999237060547,17.014999389648438,17.014999389648438,17.014999389648438,823811
2024-04-29 15:50:00-04:00,17.010000228881836,17.030000686645508,17.010000228881836,17.014999389648438,17.014999389648438,594419
2024-04-29 15:55:00-04:00,17.014999389648438,17.040000915527344,17.0,17.030000686645508,17.030000686645508,2410890
2024-04-30 09:30:00-04:00,16.90999984741211,16.940000534057617,16.81999969482422,16.844999313354492,16.844999313354492,883350
2024-04-30 09:35:00-04:00,16.844999313354492,16.8799991607666,16.809999465942383,16.860000610351562,16.860000610351562,270864
2024-04-30 09:40:00-04:00,16.85569953918457,16.860000610351562,16.799999237060547,16.850000381469727,16.850000381469727,272323
2024-04-30 09:45:00-04:00,16.84000015258789,16.8799991607666,16.84000015258789,16.8700008392334,16.8700008392334,348872
2024-04-30 09:50:00-04:00,16.86910057067871,16.8700008392334,16.799999237060547,16.815000534057617,16.815000534057617,322870
2024-04-30 09:55:00-04:00,16.815000534057617,16.850000381469727,16.809999465942383,16.84000015258789,16.84000015258789,250601
2024-04-30 10:00:00-04:00,16.844999313354492,16.8700008392334,16.81999969482422,16.854999542236328,16.854999542236328,561348
2024-04-30 10:05:00-04:00,16.850000381469727,16.8700008392334,16.84000015258789,16.864999771118164,16.864999771118164,313449
2024-04-30 10:10:00-04:00,16.862300872802734,16.889999389648438,16.854999542236328,16.885000228881836,16.885000228881836,257432
2024-04-30 10:15:00-04:00,16.885000228881836,16.889999389648438,16.862499237060547,16.8700008392334,16.8700008392334,316388
2024-04-30 10:20:00-04:00,16.875,16.8799991607666,16.864999771118164,16.8799991607666,16.8799991607666,259504
2024-04-30 10:25:00-04:00,16.872499465942383,16.889999389648438,16.860000610351562,16.8799991607666,16.8799991607666,264311
2024-04-30 10:30:00-04:00,16.885000228881836,16.920000076293945,16.8799991607666,16.920000076293945,16.920000076293945,350051
2024-04-30 10:35:00-04:00,16.915000915527344,16.93000030517578,16.90999984741211,16.915000915527344,16.915000915527344,385474
2024-04-30 10:40:00-04:00,16.90999984741211,16.950000762939453,16.90999984741211,16.94499969482422,16.94499969482422,256458
2024-04-30 10:45:00-04:00,16.946800231933594,16.96739959716797,16.930099487304688,16.9325008392334,16.9325008392334,385455
2024-04-30 10:50:00-04:00,16.934999465942383,16.959999084472656,16.93000030517578,16.959999084472656,16.959999084472656,406023
2024-04-30 10:55:00-04:00,16.959299087524414,16.959999084472656,16.950000762939453,16.954999923706055,16.954999923706055,179118
2024-04-30 11:00:00-04:00,16.954999923706055,16.959999084472656,16.940000534057617,16.954999923706055,16.954999923706055,259205
2024-04-30 11:05:00-04:00,16.954999923706055,16.959999084472656,16.93000030517578,16.93000030517578,16.93000030517578,466807
2024-04-30 11:10:00-04:00,16.93000030517578,16.934999465942383,16.90999984741211,16.924100875854492,16.924100875854492,190428
2024-04-30 11:15:00-04:00,16.924999237060547,16.950000762939453,16.90999984741211,16.92020034790039,16.92020034790039,359931
2024-04-30 11:20:00-04:00,16.920000076293945,16.93000030517578,16.899999618530273,16.920000076293945,16.920000076293945,428528
2024-04-30 11:25:00-04:00,16.915000915527344,16.93000030517578,16.90999984741211,16.90999984741211,16.90999984741211,285595
2024-04-30 11:30:00-04:00,16.90999984741211,16.920000076293945,16.8799991607666,16.885000228881836,16.885000228881836,242385
2024-04-30 11:35:00-04:00,16.88050079345703,16.889999389648438,16.8700008392334,16.885000228881836,16.885000228881836,517862
2024-04-30 11:40:00-04:00,16.889999389648438,16.905000686645508,16.88409996032715,16.895000457763672,16.895000457763672,227469
2024-04-30 11:45:00-04:00,16.895000457763672,16.90999984741211,16.889999389648438,16.905000686645508,16.905000686645508,278298
2024-04-30 11:50:00-04:00,16.90999984741211,16.920000076293945,16.899999618530273,16.90999984741211,16.90999984741211,228413
2024-04-30 11:55:00-04:00,16.915800094604492,16.93000030517578,16.90999984741211,16.924999237060547,16.924999237060547,246264
2024-04-30 12:00:00-04:00,16.920000076293945,16.93000030517578,16.899999618530273,16.899999618530273,16.899999618530273,212947
2024-04-30 12:05:00-04:00,16.899999618530273,16.90999984741211,16.889999389648438,16.907100677490234,16.907100677490234,165790
2024-04-30 12:10:00-04:00,16.905000686645508,16.920000076293945,16.899999618530273,16.920000076293945,16.920000076293945,210022
2024-04-30 12:15:00-04:00,16.915000915527344,16.920000076293945,16.90999984741211,16.915000915527344,16.915000915527344,210077
2024-04-30 12:20:00-04:00,16.91990089416504,16.93000030517578,16.90999984741211,16.924999237060547,16.924999237060547,183388
2024-04-30 12:25:00-04:00,16.924999237060547,16.93000030517578,16.90999984741211,16.917600631713867,16.917600631713867,236472
2024-04-30 12:30:00-04:00,16.915000915527344,16.920000076293945,16.899999618530273,16.90999984741211,16.90999984741211,273707
2024-04-30 12:35:00-04:00,16.915000915527344,16.93000030517578,16.90999984741211,16.915000915527344,16.915000915527344,313821
2024-04-30 12:40:00-04:00,16.915000915527344,16.934999465942383,16.910200119018555,16.934999465942383,16.934999465942383,138437
2024-04-30 12:45:00-04:00,16.934999465942383,16.940000534057617,16.920000076293945,16.925199508666992,16.925199508666992,203033
2024-04-30 12:50:00-04:00,16.924999237060547,16.940000534057617,16.920000076293945,16.934999465942383,16.934999465942383,96909
2024-04-30 12:55:00-04:00,16.934999465942383,16.94499969482422,16.920000076293945,16.934999465942383,16.934999465942383,323025
2024-04-30 13:00:00-04:00,16.934999465942383,16.940000534057617,16.90999984741211,16.915000915527344,16.915000915527344,152503
2024-04-30 13:05:00-04:00,16.915000915527344,16.920000076293945,16.90999984741211,16.915000915527344,16.915000915527344,76465
2024-04-30 13:10:00-04:00,16.915000915527344,16.920000076293945,16.889999389648438,16.889999389648438,16.889999389648438,358981
2024-04-30 13:15:00-04:00,16.895000457763672,16.899999618530273,16.8799991607666,16.895000457763672,16.895000457763672,196021
2024-04-30 13:20:00-04:00,16.899999618530273,16.90999984741211,16.889999389648438,16.895000457763672,16.895000457763672,168199
2024-04-30 13:25:00-04:00,16.895000457763672,16.90999984741211,16.889999389648438,16.895000457763672,16.895000457763672,179627
2024-04-30 13:30:00-04:00,16.895000457763672,16.90999984741211,16.889999389648438,16.899999618530273,16.899999618530273,126576
