Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,29.969999313354492,30.274999618530273,29.7549991607666,30.26849937438965,30.26849937438965,874128
2024-04-29 09:35:00-04:00,30.264999389648438,30.350000381469727,30.059999465942383,30.114999771118164,30.114999771118164,401184
2024-04-29 09:40:00-04:00,30.110000610351562,30.110000610351562,29.93000030517578,29.979999542236328,29.979999542236328,203196
2024-04-29 09:45:00-04:00,29.979999542236328,29.9950008392334,29.860000610351562,29.93000030517578,29.93000030517578,186262
2024-04-29 09:50:00-04:00,29.934999465942383,30.020000457763672,29.920000076293945,29.94499969482422,29.94499969482422,156986
2024-04-29 09:55:00-04:00,29.954999923706055,29.954999923706055,29.84000015258789,29.850000381469727,29.850000381469727,118886
2024-04-29 10:00:00-04:00,29.850000381469727,29.889999389648438,29.758499145507812,29.758499145507812,29.758499145507812,183750
2024-04-29 10:05:00-04:00,29.7549991607666,29.780000686645508,29.64150047302246,29.735000610351562,29.735000610351562,440574
2024-04-29 10:10:00-04:00,29.739999771118164,29.885000228881836,29.725000381469727,29.844999313354492,29.844999313354492,138483
2024-04-29 10:15:00-04:00,29.840099334716797,29.8700008392334,29.80500030517578,29.834999084472656,29.834999084472656,96119
2024-04-29 10:20:00-04:00,29.844999313354492,29.989999771118164,29.834999084472656,29.90999984741211,29.90999984741211,110582
2024-04-29 10:25:00-04:00,29.91119956970215,29.93000030517578,29.8700008392334,29.915000915527344,29.915000915527344,56283
2024-04-29 10:30:00-04:00,29.90999984741211,29.989999771118164,29.88640022277832,29.975000381469727,29.975000381469727,119587
2024-04-29 10:35:00-04:00,29.979999542236328,30.065000534057617,29.924999237060547,30.059999465942383,30.059999465942383,155052
2024-04-29 10:40:00-04:00,30.08989906311035,30.1200008392334,30.045000076293945,30.099899291992188,30.099899291992188,127540
2024-04-29 10:45:00-04:00,30.100000381469727,30.104999542236328,30.059999465942383,30.09000015258789,30.09000015258789,88095
2024-04-29 10:50:00-04:00,30.09000015258789,30.149900436401367,30.09000015258789,30.135000228881836,30.135000228881836,79313
2024-04-29 10:55:00-04:00,30.135000228881836,30.148399353027344,30.09000015258789,30.09000015258789,30.09000015258789,67577
2024-04-29 11:00:00-04:00,30.084999084472656,30.09000015258789,30.030000686645508,30.040000915527344,30.040000915527344,89403
2024-04-29 11:05:00-04:00,30.045000076293945,30.045000076293945,29.950000762939453,29.954999923706055,29.954999923706055,201470
2024-04-29 11:10:00-04:00,29.954999923706055,29.95829963684082,29.875,29.889999389648438,29.889999389648438,144788
2024-04-29 11:15:00-04:00,29.889999389648438,29.989999771118164,29.860300064086914,29.959999084472656,29.959999084472656,248576
2024-04-29 11:20:00-04:00,29.969999313354492,29.979999542236328,29.895000457763672,29.940000534057617,29.940000534057617,218634
2024-04-29 11:25:00-04:00,29.934999465942383,30.030000686645508,29.920000076293945,30.030000686645508,30.030000686645508,221459
2024-04-29 11:30:00-04:00,30.024999618530273,30.09000015258789,29.9950008392334,30.0,30.0,104044
2024-04-29 11:35:00-04:00,30.010000228881836,30.014999389648438,29.940000534057617,29.952499389648438,29.952499389648438,40242
2024-04-29 11:40:00-04:00,29.989999771118164,29.9950008392334,29.96500015258789,29.975000381469727,29.975000381469727,55872
2024-04-29 11:45:00-04:00,29.969999313354492,29.985000610351562,29.950000762939453,29.979999542236328,29.979999542236328,50693
2024-04-29 11:50:00-04:00,29.969999313354492,30.014999389648438,29.959699630737305,29.959699630737305,29.959699630737305,163039
2024-04-29 11:55:00-04:00,29.954999923706055,29.975000381469727,29.94499969482422,29.954999923706055,29.954999923706055,35613
2024-04-29 12:00:00-04:00,29.952499389648438,30.014999389648438,29.952499389648438,29.97439956665039,29.97439956665039,88162
2024-04-29 12:05:00-04:00,29.975000381469727,29.975000381469727,29.93000030517578,29.934999465942383,29.934999465942383,28525
2024-04-29 12:10:00-04:00,29.934999465942383,29.959999084472656,29.922500610351562,29.93790054321289,29.93790054321289,49226
2024-04-29 12:15:00-04:00,29.934999465942383,29.975000381469727,29.9325008392334,29.950000762939453,29.950000762939453,45256
2024-04-29 12:20:00-04:00,29.950000762939453,29.985000610351562,29.940099716186523,29.975000381469727,29.975000381469727,43750
2024-04-29 12:25:00-04:00,29.975000381469727,30.007600784301758,29.959999084472656,29.969999313354492,29.969999313354492,96663
2024-04-29 12:30:00-04:00,29.96500015258789,29.96500015258789,29.90999984741211,29.90999984741211,29.90999984741211,112507
2024-04-29 12:35:00-04:00,29.915000915527344,29.950000762939453,29.899999618530273,29.90999984741211,29.90999984741211,47726
2024-04-29 12:40:00-04:00,29.905000686645508,29.905000686645508,29.864999771118164,29.875,29.875,45444
2024-04-29 12:45:00-04:00,29.875,29.8799991607666,29.850000381469727,29.854999542236328,29.854999542236328,41678
2024-04-29 12:50:00-04:00,29.850000381469727,29.959999084472656,29.844999313354492,29.954999923706055,29.954999923706055,76756
2024-04-29 12:55:00-04:00,29.958200454711914,29.958200454711914,29.899999618530273,29.899999618530273,29.899999618530273,71530
2024-04-29 13:00:00-04:00,29.905000686645508,29.917499542236328,29.8700008392334,29.915000915527344,29.915000915527344,34417
2024-04-29 13:05:00-04:00,29.90999984741211,29.92609977722168,29.899999618530273,29.920000076293945,29.920000076293945,40791
2024-04-29 13:10:00-04:00,29.920000076293945,29.920000076293945,29.889999389648438,29.903600692749023,29.903600692749023,64565
2024-04-29 13:15:00-04:00,29.900999069213867,29.920000076293945,29.872499465942383,29.885000228881836,29.885000228881836,59190
2024-04-29 13:20:00-04:00,29.889999389648438,29.90999984741211,29.8799991607666,29.895000457763672,29.895000457763672,49307
2024-04-29 13:25:00-04:00,29.895000457763672,29.915000915527344,29.895000457763672,29.915000915527344,29.915000915527344,31157
2024-04-29 13:30:00-04:00,29.912500381469727,29.979999542236328,29.90999984741211,29.979999542236328,29.979999542236328,103094
2024-04-29 13:35:00-04:00,29.975000381469727,29.979999542236328,29.92020034790039,29.93000030517578,29.93000030517578,69864
2024-04-29 13:40:00-04:00,29.93000030517578,29.94849967956543,29.93000030517578,29.934999465942383,29.934999465942383,27448
2024-04-29 13:45:00-04:00,29.937000274658203,29.937000274658203,29.899999618530273,29.924999237060547,29.924999237060547,45386
2024-04-29 13:50:00-04:00,29.924999237060547,29.950000762939453,29.915000915527344,29.93000030517578,29.93000030517578,38533
2024-04-29 13:55:00-04:00,29.920000076293945,29.939899444580078,29.915000915527344,29.939899444580078,29.939899444580078,25677
2024-04-29 14:00:00-04:00,29.93000030517578,29.93670082092285,29.899999618530273,29.920000076293945,29.920000076293945,56781
2024-04-29 14:05:00-04:00,29.900100708007812,29.90999984741211,29.88249969482422,29.88249969482422,29.88249969482422,30521
2024-04-29 14:10:00-04:00,29.88249969482422,29.895000457763672,29.860000610351562,29.864999771118164,29.864999771118164,54148
2024-04-29 14:15:00-04:00,29.864999771118164,29.885000228881836,29.862499237060547,29.8700008392334,29.8700008392334,40999
2024-04-29 14:20:00-04:00,29.864999771118164,29.867700576782227,29.842500686645508,29.842500686645508,29.842500686645508,44587
2024-04-29 14:25:00-04:00,29.846099853515625,29.859899520874023,29.815000534057617,29.859899520874023,29.859899520874023,60661
2024-04-29 14:30:00-04:00,29.854999542236328,29.854999542236328,29.790000915527344,29.809999465942383,29.809999465942383,61163
2024-04-29 14:35:00-04:00,29.809999465942383,29.829999923706055,29.799999237060547,29.815000534057617,29.815000534057617,44223
2024-04-29 14:40:00-04:00,29.815000534057617,29.854999542236328,29.815000534057617,29.844999313354492,29.844999313354492,37402
2024-04-29 14:45:00-04:00,29.844999313354492,29.885000228881836,29.842500686645508,29.8799991607666,29.8799991607666,64085
2024-04-29 14:50:00-04:00,29.885000228881836,29.895000457763672,29.875,29.885000228881836,29.885000228881836,34868
2024-04-29 14:55:00-04:00,29.889999389648438,29.90999984741211,29.885000228881836,29.895000457763672,29.895000457763672,61083
2024-04-29 15:00:00-04:00,29.895000457763672,29.907800674438477,29.8125,29.825000762939453,29.825000762939453,111231
2024-04-29 15:05:00-04:00,29.815000534057617,29.850000381469727,29.815000534057617,29.850000381469727,29.850000381469727,65073
2024-04-29 15:10:00-04:00,29.850000381469727,29.860000610351562,29.81999969482422,29.860000610351562,29.860000610351562,80151
2024-04-29 15:15:00-04:00,29.850000381469727,29.8700008392334,29.829999923706055,29.864999771118164,29.864999771118164,57099
2024-04-29 15:20:00-04:00,29.8700008392334,29.8799991607666,29.860000610351562,29.8799991607666,29.8799991607666,51071
2024-04-29 15:25:00-04:00,29.875,29.885000228881836,29.864999771118164,29.8700008392334,29.8700008392334,69547
2024-04-29 15:30:00-04:00,29.875,29.899999618530273,29.87299919128418,29.889999389648438,29.889999389648438,87327
2024-04-29 15:35:00-04:00,29.889999389648438,29.93000030517578,29.8799991607666,29.90999984741211,29.90999984741211,112658
2024-04-29 15:40:00-04:00,29.905000686645508,29.93000030517578,29.90250015258789,29.924999237060547,29.924999237060547,100863
2024-04-29 15:45:00-04:00,29.92609977722168,29.950000762939453,29.905000686645508,29.924999237060547,29.924999237060547,146651
2024-04-29 15:50:00-04:00,29.920000076293945,29.940000534057617,29.895000457763672,29.899999618530273,29.899999618530273,255757
2024-04-29 15:55:00-04:00,29.895000457763672,29.905000686645508,29.8799991607666,29.895000457763672,29.895000457763672,491133
