Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,31.149999618530273,31.280000686645508,31.030000686645508,31.280000686645508,31.280000686645508,74214
2024-04-29 09:35:00-04:00,31.290000915527344,31.295000076293945,31.18000030517578,31.239999771118164,31.239999771118164,17527
2024-04-29 09:40:00-04:00,31.229999542236328,31.239999771118164,31.15999984741211,31.15999984741211,31.15999984741211,10323
2024-04-29 09:45:00-04:00,31.170000076293945,31.239999771118164,31.170000076293945,31.209999084472656,31.209999084472656,12071
2024-04-29 09:50:00-04:00,31.200000762939453,31.21500015258789,31.09000015258789,31.09000015258789,31.09000015258789,16831
2024-04-29 09:55:00-04:00,31.094999313354492,31.100000381469727,31.0,31.030000686645508,31.030000686645508,44017
2024-04-29 10:00:00-04:00,31.030000686645508,31.030000686645508,30.860000610351562,30.8799991607666,30.8799991607666,38014
2024-04-29 10:05:00-04:00,30.8799991607666,30.90999984741211,30.845800399780273,30.854999542236328,30.854999542236328,32623
2024-04-29 10:10:00-04:00,30.860000610351562,30.8700008392334,30.78499984741211,30.790000915527344,30.790000915527344,24887
2024-04-29 10:15:00-04:00,30.78499984741211,30.8700008392334,30.78499984741211,30.84000015258789,30.84000015258789,38433
2024-04-29 10:20:00-04:00,30.81999969482422,30.889999389648438,30.81999969482422,30.885000228881836,30.885000228881836,20547
2024-04-29 10:25:00-04:00,30.8700008392334,30.915000915527344,30.8700008392334,30.915000915527344,30.915000915527344,7272
2024-04-29 10:30:00-04:00,30.90999984741211,30.979999542236328,30.885000228881836,30.979999542236328,30.979999542236328,20618
2024-04-29 10:35:00-04:00,30.969999313354492,30.9950008392334,30.959999084472656,30.985000610351562,30.985000610351562,14361
2024-04-29 10:40:00-04:00,31.0,31.040000915527344,31.0,31.03499984741211,31.03499984741211,10550
2024-04-29 10:45:00-04:00,31.040000915527344,31.065000534057617,31.020000457763672,31.049999237060547,31.049999237060547,18443
2024-04-29 10:50:00-04:00,31.040000915527344,31.040000915527344,30.954999923706055,30.96500015258789,30.96500015258789,14825
2024-04-29 10:55:00-04:00,30.96500015258789,31.0,30.944000244140625,30.954999923706055,30.954999923706055,18253
2024-04-29 11:00:00-04:00,30.950000762939453,30.989999771118164,30.950000762939453,30.975000381469727,30.975000381469727,15262
2024-04-29 11:05:00-04:00,30.979999542236328,31.03499984741211,30.971099853515625,31.030000686645508,31.030000686645508,21655
2024-04-29 11:10:00-04:00,31.040000915527344,31.049999237060547,30.9950008392334,30.9950008392334,30.9950008392334,20373
2024-04-29 11:15:00-04:00,30.9950008392334,31.0,30.975000381469727,30.975000381469727,30.975000381469727,13403
2024-04-29 11:20:00-04:00,30.969999313354492,31.030000686645508,30.969999313354492,31.0049991607666,31.0049991607666,14892
2024-04-29 11:25:00-04:00,31.024999618530273,31.03499984741211,31.010000228881836,31.020000457763672,31.020000457763672,19164
2024-04-29 11:30:00-04:00,31.010000228881836,31.020000457763672,30.9950008392334,31.020000457763672,31.020000457763672,13214
2024-04-29 11:35:00-04:00,31.024999618530273,31.06999969482422,31.0,31.06999969482422,31.06999969482422,57101
2024-04-29 11:40:00-04:00,31.065000534057617,31.065000534057617,31.020000457763672,31.040000915527344,31.040000915527344,9522
2024-04-29 11:45:00-04:00,31.040000915527344,31.04330062866211,31.010000228881836,31.010000228881836,31.010000228881836,8051
2024-04-29 11:50:00-04:00,31.014999389648438,31.030000686645508,31.001300811767578,31.0049991607666,31.0049991607666,21540
2024-04-29 11:55:00-04:00,31.010000228881836,31.049999237060547,31.010000228881836,31.049999237060547,31.049999237060547,26484
2024-04-29 12:00:00-04:00,31.040000915527344,31.040000915527344,31.013599395751953,31.020000457763672,31.020000457763672,12093
2024-04-29 12:05:00-04:00,31.010000228881836,31.024999618530273,31.010000228881836,31.020099639892578,31.020099639892578,10066
2024-04-29 12:10:00-04:00,31.030000686645508,31.040000915527344,31.030000686645508,31.03499984741211,31.03499984741211,7568
2024-04-29 12:15:00-04:00,31.038799285888672,31.045000076293945,31.014999389648438,31.020000457763672,31.020000457763672,11902
2024-04-29 12:20:00-04:00,31.010000228881836,31.02989959716797,31.0,31.0049991607666,31.0049991607666,10812
2024-04-29 12:25:00-04:00,31.010000228881836,31.040000915527344,31.010000228881836,31.040000915527344,31.040000915527344,16074
2024-04-29 12:30:00-04:00,31.04400062561035,31.100000381469727,31.04400062561035,31.09000015258789,31.09000015258789,15061
2024-04-29 12:35:00-04:00,31.090200424194336,31.11750030517578,31.079999923706055,31.11750030517578,31.11750030517578,10411
2024-04-29 12:40:00-04:00,31.114999771118164,31.1299991607666,31.104999542236328,31.1200008392334,31.1200008392334,14927
2024-04-29 12:45:00-04:00,31.1200008392334,31.137500762939453,31.094999313354492,31.094999313354492,31.094999313354492,16870
2024-04-29 12:50:00-04:00,31.100000381469727,31.122299194335938,31.094999313354492,31.100000381469727,31.100000381469727,15696
2024-04-29 12:55:00-04:00,31.100000381469727,31.110000610351562,31.065000534057617,31.094999313354492,31.094999313354492,19816
2024-04-29 13:00:00-04:00,31.094999313354492,31.139999389648438,31.094999313354492,31.139999389648438,31.139999389648438,22189
2024-04-29 13:05:00-04:00,31.139999389648438,31.15999984741211,31.125,31.15999984741211,31.15999984741211,14252
2024-04-29 13:10:00-04:00,31.165000915527344,31.170000076293945,31.149999618530273,31.155000686645508,31.155000686645508,13381
2024-04-29 13:15:00-04:00,31.155000686645508,31.155000686645508,31.084999084472656,31.139999389648438,31.139999389648438,19023
2024-04-29 13:20:00-04:00,31.139999389648438,31.155000686645508,31.1200008392334,31.135000228881836,31.135000228881836,16674
2024-04-29 13:25:00-04:00,31.1299991607666,31.149999618530273,31.114999771118164,31.114999771118164,31.114999771118164,18987
2024-04-29 13:30:00-04:00,31.114999771118164,31.15999984741211,31.114999771118164,31.149999618530273,31.149999618530273,24719
2024-04-29 13:35:00-04:00,31.149999618530273,31.155000686645508,31.114999771118164,31.1299991607666,31.1299991607666,19047
2024-04-29 13:40:00-04:00,31.135000228881836,31.159400939941406,31.1299991607666,31.135000228881836,31.135000228881836,14683
2024-04-29 13:45:00-04:00,31.135000228881836,31.145000457763672,31.102500915527344,31.104999542236328,31.104999542236328,13524
2024-04-29 13:50:00-04:00,31.100000381469727,31.139999389648438,31.090299606323242,31.139999389648438,31.139999389648438,23202
2024-04-29 13:55:00-04:00,31.1299991607666,31.155000686645508,31.1299991607666,31.1299991607666,31.1299991607666,15405
2024-04-29 14:00:00-04:00,31.1200008392334,31.139999389648438,31.110000610351562,31.139299392700195,31.139299392700195,16306
2024-04-29 14:05:00-04:00,31.139999389648438,31.15999984741211,31.139999389648438,31.145000457763672,31.145000457763672,32003
2024-04-29 14:10:00-04:00,31.145000457763672,31.174999237060547,31.139999389648438,31.145000457763672,31.145000457763672,27709
2024-04-29 14:15:00-04:00,31.149999618530273,31.149999618530273,31.1200008392334,31.1299991607666,31.1299991607666,13684
2024-04-29 14:20:00-04:00,31.133800506591797,31.135000228881836,31.100000381469727,31.104999542236328,31.104999542236328,9132
