Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,17.739999771118164,17.899999618530273,17.739999771118164,17.889999389648438,17.889999389648438,227972
2024-04-29 09:35:00-04:00,17.889999389648438,17.93000030517578,17.850000381469727,17.88010025024414,17.88010025024414,93738
2024-04-29 09:40:00-04:00,17.8799991607666,17.909099578857422,17.815000534057617,17.840099334716797,17.840099334716797,95053
2024-04-29 09:45:00-04:00,17.844999313354492,17.889999389648438,17.844999313354492,17.861499786376953,17.861499786376953,58637
2024-04-29 09:50:00-04:00,17.8700008392334,17.875,17.81999969482422,17.829999923706055,17.829999923706055,53004
2024-04-29 09:55:00-04:00,17.825000762939453,17.84000015258789,17.790000915527344,17.815000534057617,17.815000534057617,63781
2024-04-29 10:00:00-04:00,17.815000534057617,17.84000015258789,17.790000915527344,17.834999084472656,17.834999084472656,98766
2024-04-29 10:05:00-04:00,17.84000015258789,17.84160041809082,17.81209945678711,17.829700469970703,17.829700469970703,30472
2024-04-29 10:10:00-04:00,17.825000762939453,17.829999923706055,17.799999237060547,17.815000534057617,17.815000534057617,36586
2024-04-29 10:15:00-04:00,17.815000534057617,17.829999923706055,17.799999237060547,17.809999465942383,17.809999465942383,30557
2024-04-29 10:20:00-04:00,17.80500030517578,17.809999465942383,17.75,17.790000915527344,17.790000915527344,82856
2024-04-29 10:25:00-04:00,17.78499984741211,17.799999237060547,17.774999618530273,17.79199981689453,17.79199981689453,28038
2024-04-29 10:30:00-04:00,17.791000366210938,17.809999465942383,17.770000457763672,17.77989959716797,17.77989959716797,49527
2024-04-29 10:35:00-04:00,17.774999618530273,17.829999923706055,17.770000457763672,17.816200256347656,17.816200256347656,56608
2024-04-29 10:40:00-04:00,17.815000534057617,17.850000381469727,17.792499542236328,17.850000381469727,17.850000381469727,39932
2024-04-29 10:45:00-04:00,17.850200653076172,17.850200653076172,17.809999465942383,17.8125,17.8125,31668
2024-04-29 10:50:00-04:00,17.815000534057617,17.84000015258789,17.809999465942383,17.825000762939453,17.825000762939453,46771
2024-04-29 10:55:00-04:00,17.823400497436523,17.823400497436523,17.78499984741211,17.788000106811523,17.788000106811523,49984
2024-04-29 11:00:00-04:00,17.78499984741211,17.795000076293945,17.780000686645508,17.795000076293945,17.795000076293945,32668
