Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-29 09:30:00-04:00,69.9800033569336,70.33000183105469,69.9800033569336,70.2699966430664,70.2699966430664,17838
2024-04-29 09:35:00-04:00,70.28500366210938,70.28500366210938,69.91000366210938,69.97000122070312,69.97000122070312,4707
2024-04-29 09:40:00-04:00,69.97000122070312,69.97000122070312,69.79000091552734,69.9000015258789,69.9000015258789,10081
2024-04-29 09:45:00-04:00,69.9000015258789,70.02999877929688,69.88999938964844,69.97000122070312,69.97000122070312,6450
2024-04-29 09:50:00-04:00,69.95999908447266,70.11000061035156,69.9000015258789,70.02999877929688,70.02999877929688,10110
2024-04-29 09:55:00-04:00,70.08000183105469,70.12000274658203,69.97000122070312,70.04000091552734,70.04000091552734,18090
2024-04-29 10:00:00-04:00,70.04499816894531,70.08999633789062,70.04000091552734,70.05000305175781,70.05000305175781,11464
2024-04-29 10:05:00-04:00,70.06999969482422,70.12000274658203,70.02999877929688,70.02999877929688,70.02999877929688,18709
2024-04-29 10:10:00-04:00,70.01000213623047,70.11000061035156,70.0,70.09500122070312,70.09500122070312,17483
2024-04-29 10:15:00-04:00,70.09500122070312,70.16999816894531,69.97000122070312,69.9800033569336,69.9800033569336,39008
2024-04-29 10:20:00-04:00,69.97000122070312,69.97000122070312,69.86000061035156,69.875,69.875,24866
2024-04-29 10:25:00-04:00,69.86000061035156,70.05000305175781,69.8550033569336,70.02999877929688,70.02999877929688,24406
2024-04-29 10:30:00-04:00,70.02999877929688,70.2249984741211,70.01000213623047,70.2249984741211,70.2249984741211,33376
2024-04-29 10:35:00-04:00,70.20999908447266,70.23999786376953,70.13999938964844,70.16000366210938,70.16000366210938,24095
2024-04-29 10:40:00-04:00,70.1500015258789,70.16999816894531,69.97000122070312,70.1050033569336,70.1050033569336,33881
2024-04-29 10:45:00-04:00,70.11000061035156,70.1449966430664,70.06749725341797,70.13999938964844,70.13999938964844,21303
2024-04-29 10:50:00-04:00,70.1500015258789,70.19000244140625,70.11000061035156,70.11000061035156,70.11000061035156,14319
2024-04-29 10:55:00-04:00,70.08999633789062,70.18499755859375,70.08999633789062,70.16000366210938,70.16000366210938,15908
2024-04-29 11:00:00-04:00,70.16999816894531,70.2300033569336,70.11000061035156,70.1500015258789,70.1500015258789,13858
2024-04-29 11:05:00-04:00,70.15499877929688,70.19999694824219,70.13999938964844,70.18499755859375,70.18499755859375,12515
2024-04-29 11:10:00-04:00,70.16999816894531,70.26000213623047,70.16999816894531,70.23999786376953,70.23999786376953,11724
2024-04-29 11:15:00-04:00,70.2300033569336,70.2300033569336,70.1449966430664,70.16000366210938,70.16000366210938,13062
2024-04-29 11:20:00-04:00,70.16000366210938,70.26499938964844,70.1500015258789,70.26499938964844,70.26499938964844,10450
2024-04-29 11:25:00-04:00,70.27999877929688,70.30999755859375,70.2300033569336,70.23600006103516,70.23600006103516,17004
2024-04-29 11:30:00-04:00,70.19999694824219,70.2249984741211,70.16709899902344,70.16709899902344,70.16709899902344,8917
2024-04-29 11:35:00-04:00,70.16999816894531,70.22250366210938,70.1449966430664,70.19999694824219,70.19999694824219,11646
2024-04-29 11:40:00-04:00,70.19499969482422,70.29000091552734,70.19000244140625,70.2699966430664,70.2699966430664,15422
2024-04-29 11:45:00-04:00,70.26000213623047,70.30000305175781,70.2300033569336,70.2300033569336,70.2300033569336,11244
2024-04-29 11:50:00-04:00,70.2300033569336,70.25499725341797,70.18000030517578,70.22000122070312,70.22000122070312,13877
2024-04-29 11:55:00-04:00,70.23999786376953,70.29000091552734,70.23999786376953,70.23999786376953,70.23999786376953,17547
2024-04-29 12:00:00-04:00,70.2300033569336,70.29000091552734,70.19999694824219,70.2750015258789,70.2750015258789,13792
2024-04-29 12:05:00-04:00,70.27999877929688,70.4000015258789,70.27999877929688,70.37999725341797,70.37999725341797,15038
2024-04-29 12:10:00-04:00,70.38500213623047,70.38500213623047,70.31999969482422,70.37000274658203,70.37000274658203,8985
2024-04-29 12:15:00-04:00,70.37999725341797,70.41000366210938,70.33999633789062,70.33999633789062,70.33999633789062,21265
2024-04-29 12:20:00-04:00,70.33499908447266,70.36000061035156,70.30000305175781,70.31999969482422,70.31999969482422,14082
2024-04-29 12:25:00-04:00,70.32499694824219,70.3499984741211,70.31999969482422,70.33999633789062,70.33999633789062,11849
2024-04-29 12:30:00-04:00,70.33000183105469,70.36499786376953,70.30000305175781,70.36000061035156,70.36000061035156,15005
2024-04-29 12:35:00-04:00,70.3499984741211,70.3499984741211,70.30500030517578,70.31500244140625,70.31500244140625,9564
2024-04-29 12:40:00-04:00,70.31500244140625,70.37999725341797,70.29499816894531,70.33000183105469,70.33000183105469,16749
2024-04-29 12:45:00-04:00,70.33000183105469,70.3949966430664,70.33000183105469,70.3949966430664,70.3949966430664,12803
2024-04-29 12:50:00-04:00,70.37999725341797,70.38999938964844,70.33000183105469,70.33000183105469,70.33000183105469,18546
2024-04-29 12:55:00-04:00,70.33999633789062,70.36000061035156,70.31999969482422,70.36000061035156,70.36000061035156,10103
2024-04-29 13:00:00-04:00,70.33999633789062,70.33999633789062,70.30000305175781,70.30999755859375,70.30999755859375,10624
2024-04-29 13:05:00-04:00,70.29000091552734,70.29000091552734,70.2300033569336,70.23500061035156,70.23500061035156,11975
2024-04-29 13:10:00-04:00,70.23500061035156,70.23500061035156,70.19000244140625,70.2300033569336,70.2300033569336,17373
2024-04-29 13:15:00-04:00,70.23999786376953,70.2699966430664,70.22000122070312,70.2300033569336,70.2300033569336,11501
2024-04-29 13:20:00-04:00,70.23979949951172,70.26499938964844,70.20999908447266,70.25,70.25,15767
2024-04-29 13:25:00-04:00,70.23999786376953,70.33000183105469,70.23999786376953,70.30000305175781,70.30000305175781,11996
2024-04-29 13:30:00-04:00,70.29199981689453,70.29199981689453,70.23999786376953,70.25499725341797,70.25499725341797,13550
2024-04-29 13:35:00-04:00,70.25,70.26000213623047,70.16999816894531,70.16999816894531,70.16999816894531,12427
2024-04-29 13:40:00-04:00,70.16999816894531,70.2249984741211,70.16999816894531,70.2249984741211,70.2249984741211,13911
2024-04-29 13:45:00-04:00,70.2300033569336,70.23500061035156,70.19499969482422,70.19999694824219,70.19999694824219,15330
2024-04-29 13:50:00-04:00,70.19000244140625,70.19000244140625,70.12000274658203,70.12999725341797,70.12999725341797,17983
2024-04-29 13:55:00-04:00,70.12999725341797,70.16999816894531,70.0999984741211,70.15499877929688,70.15499877929688,22646
2024-04-29 14:00:00-04:00,70.1500015258789,70.1500015258789,70.06999969482422,70.11000061035156,70.11000061035156,17459
2024-04-29 14:05:00-04:00,70.12000274658203,70.1449966430664,70.12000274658203,70.13999938964844,70.13999938964844,13896
2024-04-29 14:10:00-04:00,70.13999938964844,70.20999908447266,70.12999725341797,70.19879913330078,70.19879913330078,20578
2024-04-29 14:15:00-04:00,70.19000244140625,70.19999694824219,70.08999633789062,70.0999984741211,70.0999984741211,21368
2024-04-29 14:20:00-04:00,70.0999984741211,70.125,70.0999984741211,70.1050033569336,70.1050033569336,11730
2024-04-29 14:25:00-04:00,70.1050033569336,70.13999938964844,69.99500274658203,69.99500274658203,69.99500274658203,80239
2024-04-29 14:30:00-04:00,69.98500061035156,70.01000213623047,69.91000366210938,69.94000244140625,69.94000244140625,23996
2024-04-29 14:35:00-04:00,69.9800033569336,70.0199966430664,69.95999908447266,69.98999786376953,69.98999786376953,10733
2024-04-29 14:40:00-04:00,70.01000213623047,70.08000183105469,70.0,70.08000183105469,70.08000183105469,14351
2024-04-29 14:45:00-04:00,70.08499908447266,70.08989715576172,70.05000305175781,70.06500244140625,70.06500244140625,13657
2024-04-29 14:50:00-04:00,70.08000183105469,70.08000183105469,70.04000091552734,70.05000305175781,70.05000305175781,13717
2024-04-29 14:55:00-04:00,70.05000305175781,70.0999984741211,70.04499816894531,70.08999633789062,70.08999633789062,14506
2024-04-29 15:00:00-04:00,70.08000183105469,70.08000183105469,69.7750015258789,69.86000061035156,69.86000061035156,41510
2024-04-29 15:05:00-04:00,69.87000274658203,69.94999694824219,69.83999633789062,69.94499969482422,69.94499969482422,20616
2024-04-29 15:10:00-04:00,69.95999908447266,69.97000122070312,69.87000274658203,69.90499877929688,69.90499877929688,19624
2024-04-29 15:15:00-04:00,69.90499877929688,69.94000244140625,69.8499984741211,69.8499984741211,69.8499984741211,18166
2024-04-29 15:20:00-04:00,69.8499984741211,69.9000015258789,69.83999633789062,69.8550033569336,69.8550033569336,24442
2024-04-29 15:25:00-04:00,69.86000061035156,69.87999725341797,69.75,69.75,69.75,22713
2024-04-29 15:30:00-04:00,69.73999786376953,69.84500122070312,69.7300033569336,69.84500122070312,69.84500122070312,29964
2024-04-29 15:35:00-04:00,69.83999633789062,69.87000274658203,69.77999877929688,69.80500030517578,69.80500030517578,22784
2024-04-29 15:40:00-04:00,69.80000305175781,69.88999938964844,69.79000091552734,69.8499984741211,69.8499984741211,28019
2024-04-29 15:45:00-04:00,69.8499984741211,69.86000061035156,69.73999786376953,69.73999786376953,69.73999786376953,36069
2024-04-29 15:50:00-04:00,69.73999786376953,70.04000091552734,69.73999786376953,70.02999877929688,70.02999877929688,104403
2024-04-29 15:55:00-04:00,70.04000091552734,70.18000030517578,70.0,70.05000305175781,70.05000305175781,287022
2024-04-30 09:30:00-04:00,69.5199966430664,69.77999877929688,69.5199966430664,69.75,69.75,16687
2024-04-30 09:35:00-04:00,69.72000122070312,69.88999938964844,69.66999816894531,69.69999694824219,69.69999694824219,9485
2024-04-30 09:40:00-04:00,69.72000122070312,70.01499938964844,69.69999694824219,69.96499633789062,69.96499633789062,7684
2024-04-30 09:45:00-04:00,69.93499755859375,69.95500183105469,69.73999786376953,69.73999786376953,69.73999786376953,14214
2024-04-30 09:50:00-04:00,69.7300033569336,69.8499984741211,69.55000305175781,69.55500030517578,69.55500030517578,22408
2024-04-30 09:55:00-04:00,69.55000305175781,69.5999984741211,69.48999786376953,69.53500366210938,69.53500366210938,10917
2024-04-30 10:00:00-04:00,69.52749633789062,69.73999786376953,69.47000122070312,69.72000122070312,69.72000122070312,32524
2024-04-30 10:05:00-04:00,69.72000122070312,69.83999633789062,69.72000122070312,69.76499938964844,69.76499938964844,26092
2024-04-30 10:10:00-04:00,69.77999877929688,69.77999877929688,69.62000274658203,69.68000030517578,69.68000030517578,18245
2024-04-30 10:15:00-04:00,69.66999816894531,69.73999786376953,69.6500015258789,69.73999786376953,69.73999786376953,23755
2024-04-30 10:20:00-04:00,69.73999786376953,69.76499938964844,69.55999755859375,69.56500244140625,69.56500244140625,22223
2024-04-30 10:25:00-04:00,69.58499908447266,69.58499908447266,69.54000091552734,69.54000091552734,69.54000091552734,16187
2024-04-30 10:30:00-04:00,69.52999877929688,69.54499816894531,69.41999816894531,69.44000244140625,69.44000244140625,15635
2024-04-30 10:35:00-04:00,69.44000244140625,69.5,69.4000015258789,69.48500061035156,69.48500061035156,20067
2024-04-30 10:40:00-04:00,69.47000122070312,69.55000305175781,69.47000122070312,69.55000305175781,69.55000305175781,23290
2024-04-30 10:45:00-04:00,69.55000305175781,69.65499877929688,69.55000305175781,69.5999984741211,69.5999984741211,14810
2024-04-30 10:50:00-04:00,69.58000183105469,69.58499908447266,69.45999908447266,69.4800033569336,69.4800033569336,18653
2024-04-30 10:55:00-04:00,69.47000122070312,69.55999755859375,69.44000244140625,69.55500030517578,69.55500030517578,13987
2024-04-30 11:00:00-04:00,69.56999969482422,69.6050033569336,69.52999877929688,69.53500366210938,69.53500366210938,9593
