Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,56.83000183105469,56.83000183105469,56.18000030517578,56.18000030517578,56.18000030517578,28919
2024-05-06 09:35:00-04:00,56.33000183105469,56.38999938964844,55.77000045776367,55.790000915527344,55.790000915527344,32201
2024-05-06 09:40:00-04:00,55.91999816894531,56.29079818725586,55.900001525878906,56.060001373291016,56.060001373291016,68360
2024-05-06 09:45:00-04:00,55.95000076293945,56.0099983215332,55.902801513671875,55.904998779296875,55.904998779296875,8641
2024-05-06 09:50:00-04:00,55.904998779296875,55.95000076293945,55.77000045776367,55.849998474121094,55.849998474121094,13632
2024-05-06 09:55:00-04:00,55.8650016784668,55.880001068115234,55.779998779296875,55.85499954223633,55.85499954223633,6885
2024-05-06 10:00:00-04:00,55.880001068115234,55.97999954223633,55.790000915527344,55.810001373291016,55.810001373291016,20339
2024-05-06 10:05:00-04:00,55.79499816894531,55.904998779296875,55.720001220703125,55.86000061035156,55.86000061035156,17371
2024-05-06 10:10:00-04:00,55.880001068115234,55.939998626708984,55.86000061035156,55.939998626708984,55.939998626708984,12062
2024-05-06 10:15:00-04:00,55.939998626708984,56.0,55.654998779296875,55.65999984741211,55.65999984741211,25295
2024-05-06 10:20:00-04:00,55.63999938964844,55.73500061035156,55.630001068115234,55.724998474121094,55.724998474121094,20304
2024-05-06 10:25:00-04:00,55.724998474121094,55.7400016784668,55.45500183105469,55.470001220703125,55.470001220703125,16955
2024-05-06 10:30:00-04:00,55.51499938964844,55.51499938964844,55.51499938964844,55.51499938964844,55.51499938964844,29998
2024-05-06 10:35:00-04:00,55.560001373291016,55.689998626708984,55.540000915527344,55.59000015258789,55.59000015258789,19683
2024-05-06 10:40:00-04:00,55.59000015258789,55.70000076293945,55.470001220703125,55.4900016784668,55.4900016784668,20617
2024-05-06 10:45:00-04:00,55.470001220703125,55.529998779296875,55.400001525878906,55.43000030517578,55.43000030517578,24844
2024-05-06 10:50:00-04:00,55.459999084472656,55.5099983215332,55.349998474121094,55.349998474121094,55.349998474121094,30078
2024-05-06 10:55:00-04:00,55.34000015258789,55.61000061035156,55.22999954223633,55.595001220703125,55.595001220703125,80349
2024-05-06 11:00:00-04:00,55.59000015258789,55.9900016784668,55.59000015258789,55.97999954223633,55.97999954223633,18586
2024-05-06 11:05:00-04:00,55.95000076293945,56.02000045776367,55.779998779296875,55.900001525878906,55.900001525878906,36548
2024-05-06 11:10:00-04:00,55.8849983215332,56.0,55.880001068115234,55.880001068115234,55.880001068115234,14326
2024-05-06 11:15:00-04:00,55.90999984741211,55.95000076293945,55.810001373291016,55.810001373291016,55.810001373291016,16273
2024-05-06 11:20:00-04:00,55.84000015258789,55.84000015258789,55.66999816894531,55.75,55.75,14256
2024-05-06 11:25:00-04:00,55.72999954223633,55.79999923706055,55.66999816894531,55.68000030517578,55.68000030517578,17977
2024-05-06 11:30:00-04:00,55.650001525878906,55.779998779296875,55.58000183105469,55.7400016784668,55.7400016784668,16488
2024-05-06 11:35:00-04:00,55.75,55.80500030517578,55.7400016784668,55.790000915527344,55.790000915527344,38455
2024-05-06 11:40:00-04:00,55.75,55.810001373291016,55.75,55.7599983215332,55.7599983215332,40742
2024-05-06 11:45:00-04:00,55.7599983215332,55.810001373291016,55.75,55.779998779296875,55.779998779296875,53306
2024-05-06 11:50:00-04:00,55.79999923706055,55.810001373291016,55.75,55.779998779296875,55.779998779296875,18845
2024-05-06 11:55:00-04:00,55.77000045776367,55.95500183105469,55.77000045776367,55.83000183105469,55.83000183105469,17318
2024-05-06 12:00:00-04:00,55.84000015258789,55.869998931884766,55.75,55.869998931884766,55.869998931884766,21426
2024-05-06 12:05:00-04:00,55.95500183105469,56.04999923706055,55.810001373291016,55.85499954223633,55.85499954223633,249566
2024-05-06 12:10:00-04:00,55.834999084472656,55.91999816894531,55.834999084472656,55.869998931884766,55.869998931884766,28138
2024-05-06 12:15:00-04:00,55.869998931884766,56.06999969482422,55.849998474121094,55.8650016784668,55.8650016784668,26532
2024-05-06 12:20:00-04:00,55.86000061035156,55.99319839477539,55.79999923706055,55.99319839477539,55.99319839477539,22934
2024-05-06 12:25:00-04:00,55.970001220703125,55.97999954223633,55.869998931884766,55.93000030517578,55.93000030517578,14949
2024-05-06 12:30:00-04:00,55.935001373291016,56.0,55.90999984741211,55.994998931884766,55.994998931884766,23311
2024-05-06 12:35:00-04:00,55.9900016784668,56.0,55.90999984741211,55.939998626708984,55.939998626708984,20524
2024-05-06 12:40:00-04:00,55.94499969482422,55.98500061035156,55.86000061035156,55.93000030517578,55.93000030517578,34690
2024-05-06 12:45:00-04:00,55.900001525878906,56.05500030517578,55.900001525878906,55.9900016784668,55.9900016784668,9662
2024-05-06 12:50:00-04:00,56.0,56.04999923706055,55.935001373291016,55.95500183105469,55.95500183105469,20614
2024-05-06 12:55:00-04:00,55.98500061035156,55.9900016784668,55.939998626708984,55.97999954223633,55.97999954223633,11272
2024-05-06 13:00:00-04:00,55.9900016784668,56.019901275634766,55.970001220703125,56.0099983215332,56.0099983215332,13022
2024-05-06 13:05:00-04:00,56.0,56.0,55.93000030517578,55.93000030517578,55.93000030517578,9002
2024-05-06 13:10:00-04:00,55.91999816894531,55.970001220703125,55.900001525878906,55.939998626708984,55.939998626708984,20164
2024-05-06 13:15:00-04:00,55.93000030517578,55.970001220703125,55.90999984741211,55.95500183105469,55.95500183105469,11064
