Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,28.065000534057617,28.139999389648438,27.989999771118164,28.114999771118164,28.114999771118164,1811887
2024-05-06 09:35:00-04:00,28.11440086364746,28.219999313354492,28.09000015258789,28.135000228881836,28.135000228881836,938978
2024-05-06 09:40:00-04:00,28.134300231933594,28.190000534057617,28.094999313354492,28.159900665283203,28.159900665283203,699143
2024-05-06 09:45:00-04:00,28.15999984741211,28.260000228881836,28.149999618530273,28.200000762939453,28.200000762939453,992916
2024-05-06 09:50:00-04:00,28.200000762939453,28.200000762939453,28.120500564575195,28.145000457763672,28.145000457763672,556927
2024-05-06 09:55:00-04:00,28.14859962463379,28.149999618530273,28.079999923706055,28.094999313354492,28.094999313354492,465716
2024-05-06 10:00:00-04:00,28.094999313354492,28.1299991607666,28.079999923706055,28.120100021362305,28.120100021362305,396023
2024-05-06 10:05:00-04:00,28.125,28.18000030517578,28.1200008392334,28.145000457763672,28.145000457763672,510640
2024-05-06 10:10:00-04:00,28.145000457763672,28.15999984741211,28.125,28.15999984741211,28.15999984741211,180887
2024-05-06 10:20:00-04:00,28.100000381469727,28.1200008392334,28.09000015258789,28.094999313354492,28.094999313354492,827096
2024-05-06 10:25:00-04:00,28.09000015258789,28.1200008392334,28.079999923706055,28.094999313354492,28.094999313354492,328010
2024-05-06 10:30:00-04:00,28.094999313354492,28.149999618530273,28.09000015258789,28.145000457763672,28.145000457763672,408506
2024-05-06 10:35:00-04:00,28.14299964904785,28.15999984741211,28.1299991607666,28.1299991607666,28.1299991607666,264239
2024-05-06 10:40:00-04:00,28.135000228881836,28.149999618530273,28.114999771118164,28.1200008392334,28.1200008392334,329349
2024-05-06 10:45:00-04:00,28.122699737548828,28.1299991607666,28.059999465942383,28.065000534057617,28.065000534057617,389558
2024-05-06 10:50:00-04:00,28.065000534057617,28.075000762939453,28.040000915527344,28.06999969482422,28.06999969482422,323644
2024-05-06 10:55:00-04:00,28.065000534057617,28.065000534057617,28.014999389648438,28.030000686645508,28.030000686645508,375242
2024-05-06 11:00:00-04:00,28.03499984741211,28.049999237060547,28.0,28.010000228881836,28.010000228881836,305849
2024-05-06 11:05:00-04:00,28.010000228881836,28.040000915527344,28.0,28.0,28.0,275193
2024-05-06 11:10:00-04:00,28.0049991607666,28.010000228881836,27.979999542236328,28.0,28.0,431063
2024-05-06 11:15:00-04:00,27.9950008392334,28.030000686645508,27.985000610351562,28.010000228881836,28.010000228881836,443887
2024-05-06 11:20:00-04:00,28.010000228881836,28.040000915527344,28.010000228881836,28.040000915527344,28.040000915527344,425598
2024-05-06 11:25:00-04:00,28.03499984741211,28.049999237060547,28.010000228881836,28.020000457763672,28.020000457763672,552379
2024-05-06 11:30:00-04:00,28.024999618530273,28.06999969482422,28.010000228881836,28.03730010986328,28.03730010986328,491993
2024-05-06 11:35:00-04:00,28.03499984741211,28.040000915527344,28.010000228881836,28.014999389648438,28.014999389648438,270283
2024-05-06 11:40:00-04:00,28.014999389648438,28.06999969482422,28.0,28.060100555419922,28.060100555419922,266212
2024-05-06 11:45:00-04:00,28.068199157714844,28.09000015258789,28.059999465942383,28.059999465942383,28.059999465942383,242519
2024-05-06 11:50:00-04:00,28.065000534057617,28.09000015258789,28.040300369262695,28.084999084472656,28.084999084472656,270783
2024-05-06 11:55:00-04:00,28.08989906311035,28.110000610351562,28.075000762939453,28.104999542236328,28.104999542236328,414566
2024-05-06 12:00:00-04:00,28.104999542236328,28.1299991607666,28.100000381469727,28.114999771118164,28.114999771118164,292522
2024-05-06 12:05:00-04:00,28.114599227905273,28.1200008392334,28.100000381469727,28.110000610351562,28.110000610351562,243762
2024-05-06 12:10:00-04:00,28.110000610351562,28.1200008392334,28.100000381469727,28.110000610351562,28.110000610351562,223773
2024-05-06 12:15:00-04:00,28.114999771118164,28.1299991607666,28.100000381469727,28.120100021362305,28.120100021362305,220852
2024-05-06 12:20:00-04:00,28.1299991607666,28.149999618530273,28.110000610351562,28.143999099731445,28.143999099731445,282078
2024-05-06 12:25:00-04:00,28.139999389648438,28.15999984741211,28.1299991607666,28.155000686645508,28.155000686645508,309308
2024-05-06 12:30:00-04:00,28.155000686645508,28.15999984741211,28.139999389648438,28.155000686645508,28.155000686645508,254495
2024-05-06 12:35:00-04:00,28.149999618530273,28.170000076293945,28.149999618530273,28.155000686645508,28.155000686645508,262630
2024-05-06 12:40:00-04:00,28.15999984741211,28.178499221801758,28.139999389648438,28.145000457763672,28.145000457763672,355200
2024-05-06 12:45:00-04:00,28.145000457763672,28.170000076293945,28.139999389648438,28.165000915527344,28.165000915527344,399434
2024-05-06 12:50:00-04:00,28.165000915527344,28.170000076293945,28.149999618530273,28.156299591064453,28.156299591064453,218979
2024-05-06 12:55:00-04:00,28.153600692749023,28.15999984741211,28.1200008392334,28.145000457763672,28.145000457763672,367794
2024-05-06 13:00:00-04:00,28.148700714111328,28.15999984741211,28.1299991607666,28.145000457763672,28.145000457763672,230451
2024-05-06 13:05:00-04:00,28.145000457763672,28.149999618530273,28.1200008392334,28.135000228881836,28.135000228881836,143833
2024-05-06 13:10:00-04:00,28.135000228881836,28.139999389648438,28.110000610351562,28.127899169921875,28.127899169921875,254200
2024-05-06 13:15:00-04:00,28.120100021362305,28.149999618530273,28.1200008392334,28.145000457763672,28.145000457763672,120681
2024-05-06 13:20:00-04:00,28.149900436401367,28.170000076293945,28.139999389648438,28.170000076293945,28.170000076293945,232263
2024-05-06 13:25:00-04:00,28.167400360107422,28.184999465942383,28.149999618530273,28.165000915527344,28.165000915527344,308335
2024-05-06 13:30:00-04:00,28.165000915527344,28.170000076293945,28.139999389648438,28.145000457763672,28.145000457763672,267809
2024-05-06 13:35:00-04:00,28.148099899291992,28.200000762939453,28.139999389648438,28.174999237060547,28.174999237060547,359944
