Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,17.020000457763672,17.049999237060547,16.950000762939453,16.950000762939453,16.950000762939453,113558
2024-05-06 09:35:00-04:00,16.950000762939453,17.040000915527344,16.950000762939453,17.030000686645508,17.030000686645508,91605
2024-05-06 09:40:00-04:00,17.03499984741211,17.059999465942383,17.014999389648438,17.020000457763672,17.020000457763672,64986
2024-05-06 09:45:00-04:00,17.030000686645508,17.06999969482422,17.0,17.017499923706055,17.017499923706055,101442
2024-05-06 09:50:00-04:00,17.014999389648438,17.084999084472656,17.014999389648438,17.084999084472656,17.084999084472656,68956
2024-05-06 09:55:00-04:00,17.09000015258789,17.1299991607666,17.09000015258789,17.1299991607666,17.1299991607666,16442
2024-05-06 10:00:00-04:00,17.1299991607666,17.1299991607666,17.09000015258789,17.1200008392334,17.1200008392334,68125
2024-05-06 10:05:00-04:00,17.1200008392334,17.18000030517578,17.114999771118164,17.170000076293945,17.170000076293945,89985
2024-05-06 10:10:00-04:00,17.165000915527344,17.170000076293945,17.100000381469727,17.100000381469727,17.100000381469727,43552
2024-05-06 10:20:00-04:00,17.104999542236328,17.110000610351562,17.09000015258789,17.110000610351562,17.110000610351562,155961
2024-05-06 10:25:00-04:00,17.110000610351562,17.114999771118164,17.079999923706055,17.104999542236328,17.104999542236328,73381
2024-05-06 10:30:00-04:00,17.11829948425293,17.1200008392334,17.09000015258789,17.104999542236328,17.104999542236328,99988
2024-05-06 10:35:00-04:00,17.100000381469727,17.1299991607666,17.094999313354492,17.109899520874023,17.109899520874023,77687
2024-05-06 10:40:00-04:00,17.110000610351562,17.170000076293945,17.110000610351562,17.170000076293945,17.170000076293945,138952
2024-05-06 10:45:00-04:00,17.170000076293945,17.184999465942383,17.135000228881836,17.18000030517578,17.18000030517578,114637
2024-05-06 10:50:00-04:00,17.18000030517578,17.18000030517578,17.170000076293945,17.174999237060547,17.174999237060547,69823
2024-05-06 10:55:00-04:00,17.174999237060547,17.200000762939453,17.149999618530273,17.15999984741211,17.15999984741211,89290
