Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,35.709999084472656,35.79999923706055,35.540000915527344,35.58000183105469,35.58000183105469,43454
2024-05-06 09:35:00-04:00,35.56999969482422,35.56999969482422,35.349998474121094,35.52000045776367,35.52000045776367,47911
2024-05-06 09:40:00-04:00,35.505001068115234,35.689998626708984,35.5,35.63999938964844,35.63999938964844,22834
2024-05-06 09:45:00-04:00,35.650001525878906,35.720001220703125,35.58000183105469,35.59000015258789,35.59000015258789,38458
2024-05-06 09:50:00-04:00,35.58000183105469,35.60499954223633,35.54999923706055,35.59000015258789,35.59000015258789,10862
2024-05-06 09:55:00-04:00,35.584999084472656,35.59000015258789,35.474998474121094,35.505001068115234,35.505001068115234,71628
2024-05-06 10:00:00-04:00,35.5099983215332,35.529998779296875,35.45000076293945,35.474998474121094,35.474998474121094,50893
2024-05-06 10:05:00-04:00,35.47999954223633,35.54999923706055,35.47999954223633,35.540000915527344,35.540000915527344,28349
2024-05-06 10:10:00-04:00,35.55500030517578,35.55500030517578,35.5,35.52000045776367,35.52000045776367,16166
2024-05-06 10:20:00-04:00,35.61000061035156,35.630001068115234,35.59000015258789,35.599998474121094,35.599998474121094,35701
2024-05-06 10:25:00-04:00,35.61000061035156,35.61000061035156,35.55500030517578,35.584999084472656,35.584999084472656,10290
2024-05-06 10:30:00-04:00,35.584999084472656,35.619998931884766,35.560001373291016,35.59000015258789,35.59000015258789,10794
2024-05-06 10:35:00-04:00,35.59230041503906,35.625,35.560001373291016,35.61000061035156,35.61000061035156,10649
2024-05-06 10:40:00-04:00,35.619998931884766,35.64500045776367,35.595001220703125,35.630001068115234,35.630001068115234,15328
2024-05-06 10:45:00-04:00,35.630001068115234,35.654998779296875,35.599998474121094,35.650001525878906,35.650001525878906,26518
2024-05-06 10:50:00-04:00,35.63999938964844,35.650001525878906,35.59000015258789,35.6150016784668,35.6150016784668,17095
2024-05-06 10:55:00-04:00,35.61000061035156,35.630001068115234,35.58000183105469,35.61000061035156,35.61000061035156,13184
2024-05-06 11:00:00-04:00,35.6150016784668,35.625,35.56999969482422,35.58000183105469,35.58000183105469,12248
2024-05-06 11:05:00-04:00,35.56999969482422,35.61000061035156,35.564998626708984,35.590999603271484,35.590999603271484,10926
2024-05-06 11:10:00-04:00,35.599998474121094,35.619998931884766,35.58000183105469,35.60499954223633,35.60499954223633,13266
2024-05-06 11:15:00-04:00,35.599998474121094,35.619998931884766,35.59000015258789,35.60499954223633,35.60499954223633,12720
2024-05-06 11:20:00-04:00,35.6150016784668,35.6150016784668,35.58000183105469,35.58000183105469,35.58000183105469,13538
2024-05-06 11:25:00-04:00,35.57500076293945,35.57500076293945,35.529998779296875,35.54999923706055,35.54999923706055,14553
2024-05-06 11:30:00-04:00,35.55500030517578,35.584999084472656,35.55500030517578,35.57500076293945,35.57500076293945,8235
2024-05-06 11:35:00-04:00,35.58000183105469,35.61000061035156,35.56999969482422,35.595001220703125,35.595001220703125,10285
2024-05-06 11:40:00-04:00,35.595001220703125,35.60499954223633,35.56999969482422,35.60499954223633,35.60499954223633,7862
2024-05-06 11:45:00-04:00,35.61000061035156,35.6349983215332,35.61000061035156,35.630001068115234,35.630001068115234,6965
2024-05-06 11:50:00-04:00,35.6349983215332,35.649898529052734,35.619998931884766,35.630001068115234,35.630001068115234,9785
2024-05-06 11:55:00-04:00,35.630001068115234,35.630001068115234,35.599998474121094,35.61000061035156,35.61000061035156,6977
2024-05-06 12:00:00-04:00,35.599998474121094,35.60499954223633,35.58000183105469,35.58100128173828,35.58100128173828,8838
2024-05-06 12:05:00-04:00,35.59000015258789,35.595001220703125,35.56999969482422,35.594200134277344,35.594200134277344,7868
2024-05-06 12:10:00-04:00,35.59000015258789,35.595001220703125,35.560001373291016,35.57500076293945,35.57500076293945,6718
2024-05-06 12:15:00-04:00,35.56999969482422,35.56999969482422,35.529998779296875,35.54499816894531,35.54499816894531,7700
2024-05-06 12:20:00-04:00,35.54999923706055,35.55500030517578,35.540000915527344,35.55500030517578,35.55500030517578,7512
2024-05-06 12:25:00-04:00,35.54999923706055,35.584999084472656,35.54499816894531,35.57500076293945,35.57500076293945,10705
2024-05-06 12:30:00-04:00,35.564998626708984,35.59000015258789,35.56100082397461,35.56999969482422,35.56999969482422,6882
2024-05-06 12:35:00-04:00,35.57500076293945,35.584999084472656,35.56999969482422,35.57500076293945,35.57500076293945,7663
2024-05-06 12:40:00-04:00,35.57500076293945,35.58100128173828,35.560001373291016,35.57500076293945,35.57500076293945,8715
2024-05-06 12:45:00-04:00,35.564998626708984,35.59000015258789,35.55500030517578,35.560001373291016,35.560001373291016,11825
2024-05-06 12:50:00-04:00,35.56999969482422,35.56999969482422,35.54999923706055,35.56999969482422,35.56999969482422,7974
2024-05-06 12:55:00-04:00,35.58000183105469,35.599998474121094,35.58000183105469,35.599998474121094,35.599998474121094,8431
2024-05-06 13:00:00-04:00,35.595001220703125,35.630001068115234,35.595001220703125,35.625,35.625,8800
2024-05-06 13:05:00-04:00,35.619998931884766,35.625,35.599998474121094,35.599998474121094,35.599998474121094,10527
2024-05-06 13:10:00-04:00,35.599998474121094,35.64500045776367,35.599998474121094,35.64500045776367,35.64500045776367,8361
2024-05-06 13:15:00-04:00,35.64500045776367,35.650001525878906,35.62089920043945,35.630001068115234,35.630001068115234,9852
2024-05-06 13:20:00-04:00,35.6349983215332,35.65999984741211,35.630001068115234,35.6349983215332,35.6349983215332,10192
2024-05-06 13:25:00-04:00,35.6349983215332,35.654998779296875,35.625,35.63999938964844,35.63999938964844,8999
2024-05-06 13:30:00-04:00,35.64500045776367,35.66999816894531,35.64500045776367,35.66999816894531,35.66999816894531,10474
2024-05-06 13:35:00-04:00,35.66590118408203,35.67499923706055,35.650001525878906,35.66999816894531,35.66999816894531,10131
2024-05-06 13:40:00-04:00,35.68000030517578,35.69499969482422,35.650001525878906,35.68000030517578,35.68000030517578,18066
2024-05-06 13:45:00-04:00,35.69499969482422,35.70989990234375,35.689998626708984,35.69499969482422,35.69499969482422,8775
2024-05-06 13:50:00-04:00,35.70000076293945,35.755001068115234,35.69499969482422,35.744998931884766,35.744998931884766,14324
2024-05-06 13:55:00-04:00,35.7400016784668,35.75,35.720001220703125,35.720001220703125,35.720001220703125,9823
2024-05-06 14:00:00-04:00,35.724998474121094,35.7400016784668,35.720001220703125,35.73500061035156,35.73500061035156,12674
2024-05-06 14:05:00-04:00,35.73500061035156,35.76499938964844,35.73500061035156,35.744998931884766,35.744998931884766,10644
2024-05-06 14:10:00-04:00,35.74209976196289,35.75,35.71500015258789,35.71500015258789,35.71500015258789,13897
2024-05-06 14:15:00-04:00,35.720001220703125,35.72990036010742,35.709999084472656,35.720001220703125,35.720001220703125,8475
2024-05-06 14:20:00-04:00,35.71500015258789,35.7599983215332,35.709999084472656,35.7599983215332,35.7599983215332,14599
2024-05-06 14:25:00-04:00,35.75,35.779998779296875,35.744998931884766,35.77000045776367,35.77000045776367,11304
2024-05-06 14:30:00-04:00,35.775001525878906,35.78499984741211,35.755001068115234,35.779998779296875,35.779998779296875,11872
2024-05-06 14:35:00-04:00,35.77080154418945,35.790000915527344,35.7400016784668,35.744998931884766,35.744998931884766,14535
2024-05-06 14:40:00-04:00,35.75,35.755001068115234,35.70000076293945,35.70000076293945,35.70000076293945,19734
2024-05-06 14:45:00-04:00,35.70000076293945,35.720001220703125,35.70000076293945,35.71500015258789,35.71500015258789,15292
2024-05-06 14:50:00-04:00,35.709999084472656,35.744998931884766,35.70500183105469,35.720001220703125,35.720001220703125,19378
2024-05-06 14:55:00-04:00,35.720001220703125,35.720001220703125,35.689998626708984,35.709999084472656,35.709999084472656,14730
2024-05-06 15:00:00-04:00,35.70500183105469,35.720001220703125,35.69499969482422,35.71500015258789,35.71500015258789,15642
2024-05-06 15:05:00-04:00,35.720001220703125,35.724998474121094,35.665000915527344,35.67499923706055,35.67499923706055,17858
2024-05-06 15:10:00-04:00,35.68000030517578,35.68000030517578,35.640098571777344,35.665000915527344,35.665000915527344,12040
2024-05-06 15:15:00-04:00,35.66999816894531,35.69499969482422,35.66999816894531,35.689998626708984,35.689998626708984,20083
2024-05-06 15:20:00-04:00,35.69499969482422,35.70000076293945,35.650001525878906,35.650001525878906,35.650001525878906,28598
2024-05-06 15:25:00-04:00,35.654998779296875,35.67499923706055,35.630001068115234,35.6609992980957,35.6609992980957,28935
2024-05-06 15:30:00-04:00,35.65999984741211,35.69499969482422,35.654998779296875,35.67499923706055,35.67499923706055,28271
2024-05-06 15:35:00-04:00,35.67499923706055,35.70500183105469,35.65999984741211,35.70500183105469,35.70500183105469,39818
2024-05-06 15:40:00-04:00,35.70000076293945,35.720001220703125,35.69499969482422,35.71500015258789,35.71500015258789,37564
2024-05-06 15:45:00-04:00,35.71500015258789,35.744998931884766,35.68000030517578,35.720001220703125,35.720001220703125,78099
2024-05-06 15:50:00-04:00,35.720001220703125,35.7599983215332,35.685001373291016,35.7599983215332,35.7599983215332,120613
2024-05-06 15:55:00-04:00,35.755001068115234,35.77000045776367,35.709999084472656,35.7599983215332,35.7599983215332,285515
2024-05-07 09:30:00-04:00,35.959999084472656,36.035301208496094,35.84000015258789,35.97999954223633,35.97999954223633,74090
2024-05-07 09:35:00-04:00,35.939998626708984,35.959999084472656,35.880001068115234,35.91999816894531,35.91999816894531,10679
2024-05-07 09:40:00-04:00,35.91999816894531,35.939998626708984,35.83000183105469,35.880001068115234,35.880001068115234,13766
2024-05-07 09:45:00-04:00,35.900001525878906,35.90999984741211,35.834598541259766,35.849998474121094,35.849998474121094,19262
2024-05-07 09:50:00-04:00,35.86000061035156,35.900001525878906,35.849998474121094,35.869998931884766,35.869998931884766,21056
2024-05-07 09:55:00-04:00,35.869998931884766,35.880001068115234,35.810001373291016,35.81999969482422,35.81999969482422,15785
2024-05-07 10:00:00-04:00,35.83000183105469,35.86000061035156,35.7400016784668,35.7400016784668,35.7400016784668,49398
2024-05-07 10:05:00-04:00,35.7400016784668,35.790000915527344,35.73500061035156,35.77000045776367,35.77000045776367,13819
2024-05-07 10:10:00-04:00,35.7599983215332,35.779998779296875,35.709999084472656,35.709999084472656,35.709999084472656,27809
2024-05-07 10:15:00-04:00,35.720001220703125,35.720001220703125,35.66999816894531,35.71500015258789,35.71500015258789,20265
2024-05-07 10:20:00-04:00,35.720001220703125,35.7400016784668,35.68000030517578,35.72999954223633,35.72999954223633,17029
