Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,46.43000030517578,46.97999954223633,46.43000030517578,46.8317985534668,46.8317985534668,40676
2024-05-06 09:35:00-04:00,46.900001525878906,46.935001373291016,46.68000030517578,46.859901428222656,46.859901428222656,26127
2024-05-06 09:40:00-04:00,46.849998474121094,47.415000915527344,46.849998474121094,47.29999923706055,47.29999923706055,43890
2024-05-06 09:45:00-04:00,47.29999923706055,47.369998931884766,47.09000015258789,47.09000015258789,47.09000015258789,72672
2024-05-06 09:50:00-04:00,47.08000183105469,47.18000030517578,46.97999954223633,47.130001068115234,47.130001068115234,63974
2024-05-06 09:55:00-04:00,47.125,47.25,47.08000183105469,47.25,47.25,69501
2024-05-06 10:00:00-04:00,47.310001373291016,47.415000915527344,47.29999923706055,47.415000915527344,47.415000915527344,15937
2024-05-06 10:05:00-04:00,47.42499923706055,47.5,47.349998474121094,47.36000061035156,47.36000061035156,41044
2024-05-06 10:10:00-04:00,47.38999938964844,47.40999984741211,47.26499938964844,47.26499938964844,47.26499938964844,62947
2024-05-06 10:20:00-04:00,47.41910171508789,47.44609832763672,47.34000015258789,47.34000015258789,47.34000015258789,130260
2024-05-06 10:25:00-04:00,47.34000015258789,47.369998931884766,47.29999923706055,47.31999969482422,47.31999969482422,28688
2024-05-06 10:30:00-04:00,47.31999969482422,47.40999984741211,47.2599983215332,47.29999923706055,47.29999923706055,90219
2024-05-06 10:35:00-04:00,47.279998779296875,47.310001373291016,47.130001068115234,47.275001525878906,47.275001525878906,32617
2024-05-06 10:40:00-04:00,47.33000183105469,47.41999816894531,47.310001373291016,47.34000015258789,47.34000015258789,20557
2024-05-06 10:45:00-04:00,47.334999084472656,47.45000076293945,47.33000183105469,47.44499969482422,47.44499969482422,85251
2024-05-06 10:50:00-04:00,47.459999084472656,47.56999969482422,47.459999084472656,47.5,47.5,26975
2024-05-06 10:55:00-04:00,47.48500061035156,47.5099983215332,47.400001525878906,47.459999084472656,47.459999084472656,45631
