Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,38.720001220703125,38.849998474121094,38.630001068115234,38.79999923706055,38.79999923706055,102080
2024-05-06 09:35:00-04:00,38.79999923706055,38.904998779296875,38.68000030517578,38.89500045776367,38.89500045776367,132846
2024-05-06 09:40:00-04:00,38.900001525878906,38.9900016784668,38.849998474121094,38.974998474121094,38.974998474121094,53042
2024-05-06 09:45:00-04:00,38.97999954223633,39.02000045776367,38.900001525878906,38.900001525878906,38.900001525878906,56425
2024-05-06 09:50:00-04:00,38.900001525878906,38.93000030517578,38.8650016784668,38.900001525878906,38.900001525878906,51597
2024-05-06 09:55:00-04:00,38.89500045776367,38.96500015258789,38.880001068115234,38.96500015258789,38.96500015258789,59625
2024-05-06 10:00:00-04:00,38.96500015258789,39.040000915527344,38.96500015258789,39.03499984741211,39.03499984741211,37261
2024-05-06 10:05:00-04:00,39.03499984741211,39.095001220703125,39.025001525878906,39.040000915527344,39.040000915527344,67245
2024-05-06 10:10:00-04:00,39.04499816894531,39.04999923706055,39.0,39.037498474121094,39.037498474121094,54132
2024-05-06 10:20:00-04:00,39.0099983215332,39.060001373291016,39.005001068115234,39.025001525878906,39.025001525878906,191864
2024-05-06 10:25:00-04:00,39.025001525878906,39.060001373291016,39.0099983215332,39.040000915527344,39.040000915527344,58281
2024-05-06 10:30:00-04:00,39.040000915527344,39.040000915527344,39.0099983215332,39.0099983215332,39.0099983215332,46472
2024-05-06 10:35:00-04:00,39.01499938964844,39.02000045776367,38.97999954223633,38.9900016784668,38.9900016784668,88115
2024-05-06 10:40:00-04:00,38.9900016784668,39.0099983215332,38.959999084472656,38.970001220703125,38.970001220703125,43351
2024-05-06 10:45:00-04:00,38.96500015258789,39.0,38.96500015258789,39.0,39.0,41997
2024-05-06 10:50:00-04:00,39.0,39.0,38.935001373291016,38.94499969482422,38.94499969482422,70215
2024-05-06 10:55:00-04:00,38.939998626708984,38.94499969482422,38.900001525878906,38.939998626708984,38.939998626708984,39383
2024-05-06 11:00:00-04:00,38.935001373291016,38.935001373291016,38.84000015258789,38.8849983215332,38.8849983215332,33211
2024-05-06 11:05:00-04:00,38.8849983215332,38.90999984741211,38.86000061035156,38.904998779296875,38.904998779296875,62922
2024-05-06 11:10:00-04:00,38.900001525878906,38.974998474121094,38.900001525878906,38.95000076293945,38.95000076293945,41889
2024-05-06 11:15:00-04:00,38.95000076293945,38.95000076293945,38.90999984741211,38.915000915527344,38.915000915527344,38205
2024-05-06 11:20:00-04:00,38.90999984741211,38.939998626708984,38.900001525878906,38.92499923706055,38.92499923706055,66802
2024-05-06 11:25:00-04:00,38.91999816894531,38.91999816894531,38.875,38.880001068115234,38.880001068115234,40177
2024-05-06 11:30:00-04:00,38.8849983215332,38.8849983215332,38.83000183105469,38.83000183105469,38.83000183105469,42019
2024-05-06 11:35:00-04:00,38.83000183105469,38.93000030517578,38.82500076293945,38.904998779296875,38.904998779296875,279349
2024-05-06 11:40:00-04:00,38.900001525878906,38.91999816894531,38.869998931884766,38.901100158691406,38.901100158691406,267387
2024-05-06 11:45:00-04:00,38.90999984741211,38.95500183105469,38.90119934082031,38.939998626708984,38.939998626708984,177178
2024-05-06 11:50:00-04:00,38.939998626708984,38.974998474121094,38.91999816894531,38.959999084472656,38.959999084472656,44721
2024-05-06 11:55:00-04:00,38.95759963989258,38.974998474121094,38.92499923706055,38.935001373291016,38.935001373291016,87011
2024-05-06 12:00:00-04:00,38.935001373291016,38.94499969482422,38.915000915527344,38.92020034790039,38.92020034790039,22224
2024-05-06 12:05:00-04:00,38.92499923706055,38.935001373291016,38.900001525878906,38.90999984741211,38.90999984741211,20938
2024-05-06 12:10:00-04:00,38.915000915527344,38.93000030517578,38.9099006652832,38.93000030517578,38.93000030517578,24881
2024-05-06 12:15:00-04:00,38.93000030517578,38.959999084472656,38.900299072265625,38.904998779296875,38.904998779296875,39267
2024-05-06 12:20:00-04:00,38.90999984741211,38.98500061035156,38.90999984741211,38.970001220703125,38.970001220703125,88672
2024-05-06 12:25:00-04:00,38.970001220703125,38.994998931884766,38.96500015258789,38.96500015258789,38.96500015258789,23301
2024-05-06 12:30:00-04:00,38.959999084472656,38.96500015258789,38.849998474121094,38.85499954223633,38.85499954223633,393234
2024-05-06 12:35:00-04:00,38.849998474121094,38.90999984741211,38.849998474121094,38.85179901123047,38.85179901123047,41962
2024-05-06 12:40:00-04:00,38.85499954223633,38.880001068115234,38.790000915527344,38.79499816894531,38.79499816894531,37735
2024-05-06 12:45:00-04:00,38.790000915527344,38.849998474121094,38.744998931884766,38.849998474121094,38.849998474121094,61567
2024-05-06 12:50:00-04:00,38.84000015258789,38.84000015258789,38.800899505615234,38.8135986328125,38.8135986328125,24212
2024-05-06 12:55:00-04:00,38.814998626708984,38.88999938964844,38.810001373291016,38.834999084472656,38.834999084472656,88847
2024-05-06 13:00:00-04:00,38.83000183105469,38.869998931884766,38.810001373291016,38.849998474121094,38.849998474121094,48078
2024-05-06 13:05:00-04:00,38.84000015258789,38.849998474121094,38.81999969482422,38.845001220703125,38.845001220703125,25143
2024-05-06 13:10:00-04:00,38.84000015258789,38.85499954223633,38.81999969482422,38.84000015258789,38.84000015258789,36603
2024-05-06 13:15:00-04:00,38.84000015258789,38.849998474121094,38.810001373291016,38.83000183105469,38.83000183105469,83028
2024-05-06 13:20:00-04:00,38.83000183105469,38.834999084472656,38.790000915527344,38.810001373291016,38.810001373291016,25164
2024-05-06 13:25:00-04:00,38.814998626708984,38.834999084472656,38.79999923706055,38.834999084472656,38.834999084472656,54696
2024-05-06 13:30:00-04:00,38.84000015258789,38.84000015258789,38.810699462890625,38.82500076293945,38.82500076293945,34842
2024-05-06 13:35:00-04:00,38.81999969482422,38.834999084472656,38.810001373291016,38.81999969482422,38.81999969482422,29311
2024-05-06 13:40:00-04:00,38.814998626708984,38.84000015258789,38.80500030517578,38.82500076293945,38.82500076293945,35087
2024-05-06 13:45:00-04:00,38.81999969482422,38.83000183105469,38.779998779296875,38.78499984741211,38.78499984741211,77239
