Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,35.310001373291016,35.310001373291016,35.150001525878906,35.15999984741211,35.15999984741211,31172
2024-05-06 09:35:00-04:00,35.15999984741211,35.15999984741211,34.849998474121094,34.915000915527344,34.915000915527344,22065
2024-05-06 09:40:00-04:00,34.91999816894531,35.060001373291016,34.900001525878906,34.970001220703125,34.970001220703125,15024
2024-05-06 09:45:00-04:00,34.9900016784668,35.02000045776367,34.970001220703125,34.970001220703125,34.970001220703125,15919
2024-05-06 09:50:00-04:00,34.959999084472656,34.959999084472656,34.89250183105469,34.900001525878906,34.900001525878906,17027
2024-05-06 09:55:00-04:00,34.88399887084961,34.90999984741211,34.7599983215332,34.7599983215332,34.7599983215332,22838
2024-05-06 10:00:00-04:00,34.75,34.77000045776367,34.68000030517578,34.73500061035156,34.73500061035156,29978
2024-05-06 10:05:00-04:00,34.72999954223633,34.77579879760742,34.69499969482422,34.73500061035156,34.73500061035156,20928
2024-05-06 10:10:00-04:00,34.73500061035156,34.79999923706055,34.72999954223633,34.79499816894531,34.79499816894531,14753
2024-05-06 10:20:00-04:00,34.720001220703125,34.720001220703125,34.65999984741211,34.66999816894531,34.66999816894531,44848
2024-05-06 10:25:00-04:00,34.66999816894531,34.69499969482422,34.64500045776367,34.650001525878906,34.650001525878906,16046
2024-05-06 10:30:00-04:00,34.65999984741211,34.65999984741211,34.6150016784668,34.64500045776367,34.64500045776367,22828
2024-05-06 10:35:00-04:00,34.64500045776367,34.689998626708984,34.625,34.689998626708984,34.689998626708984,21355
2024-05-06 10:40:00-04:00,34.685001373291016,34.71500015258789,34.67499923706055,34.70000076293945,34.70000076293945,18414
2024-05-06 10:45:00-04:00,34.709999084472656,34.72999954223633,34.665000915527344,34.665000915527344,34.665000915527344,11151
2024-05-06 10:50:00-04:00,34.68000030517578,34.70500183105469,34.630001068115234,34.650001525878906,34.650001525878906,22500
2024-05-06 10:55:00-04:00,34.685001373291016,34.779998779296875,34.685001373291016,34.755001068115234,34.755001068115234,13709
2024-05-06 11:00:00-04:00,34.72999954223633,34.72999954223633,34.63999938964844,34.650001525878906,34.650001525878906,11485
2024-05-06 11:05:00-04:00,34.650001525878906,34.6875,34.6349983215332,34.6875,34.6875,13481
2024-05-06 11:10:00-04:00,34.66999816894531,34.66999816894531,34.63999938964844,34.654998779296875,34.654998779296875,12864
2024-05-06 11:15:00-04:00,34.650001525878906,34.654998779296875,34.625,34.63999938964844,34.63999938964844,11881
2024-05-06 11:20:00-04:00,34.63999938964844,34.65999984741211,34.60499954223633,34.65999984741211,34.65999984741211,25792
2024-05-06 11:25:00-04:00,34.65999984741211,34.66999816894531,34.63999938964844,34.64500045776367,34.64500045776367,30437
2024-05-06 11:30:00-04:00,34.650001525878906,34.66999816894531,34.630001068115234,34.665000915527344,34.665000915527344,13973
2024-05-06 11:35:00-04:00,34.66999816894531,34.68000030517578,34.630001068115234,34.630001068115234,34.630001068115234,9461
2024-05-06 11:40:00-04:00,34.630001068115234,34.665000915527344,34.59000015258789,34.65999984741211,34.65999984741211,15662
2024-05-06 11:45:00-04:00,34.654998779296875,34.65999984741211,34.625,34.64500045776367,34.64500045776367,8637
2024-05-06 11:50:00-04:00,34.63999938964844,34.65999984741211,34.630001068115234,34.64500045776367,34.64500045776367,10570
2024-05-06 11:55:00-04:00,34.650001525878906,34.689998626708984,34.650001525878906,34.689998626708984,34.689998626708984,7952
2024-05-06 12:00:00-04:00,34.68000030517578,34.68000030517578,34.63999938964844,34.640098571777344,34.640098571777344,8698
2024-05-06 12:05:00-04:00,34.63999938964844,34.68000030517578,34.6349983215332,34.68000030517578,34.68000030517578,13133
2024-05-06 12:10:00-04:00,34.68000030517578,34.68000030517578,34.619998931884766,34.619998931884766,34.619998931884766,9503
2024-05-06 12:15:00-04:00,34.619998931884766,34.650001525878906,34.595001220703125,34.6349983215332,34.6349983215332,20286
2024-05-06 12:20:00-04:00,34.6349983215332,34.65800094604492,34.630001068115234,34.650001525878906,34.650001525878906,5574
2024-05-06 12:25:00-04:00,34.650001525878906,34.68000030517578,34.64500045776367,34.67499923706055,34.67499923706055,14016
2024-05-06 12:30:00-04:00,34.66999816894531,34.67499923706055,34.654998779296875,34.665000915527344,34.665000915527344,11587
2024-05-06 12:35:00-04:00,34.665000915527344,34.689300537109375,34.650001525878906,34.665000915527344,34.665000915527344,12545
2024-05-06 12:40:00-04:00,34.65999984741211,34.66999816894531,34.6349983215332,34.63999938964844,34.63999938964844,9901
2024-05-06 12:45:00-04:00,34.650001525878906,34.70500183105469,34.64500045776367,34.70500183105469,34.70500183105469,10914
2024-05-06 12:50:00-04:00,34.71500015258789,34.75,34.71189880371094,34.720001220703125,34.720001220703125,10188
2024-05-06 12:55:00-04:00,34.70500183105469,34.724998474121094,34.69499969482422,34.71500015258789,34.71500015258789,9087
2024-05-06 13:00:00-04:00,34.71500015258789,34.7599983215332,34.71500015258789,34.755001068115234,34.755001068115234,12272
2024-05-06 13:05:00-04:00,34.755001068115234,34.77000045776367,34.755001068115234,34.77000045776367,34.77000045776367,8971
2024-05-06 13:10:00-04:00,34.77000045776367,34.775001525878906,34.75,34.775001525878906,34.775001525878906,10404
2024-05-06 13:15:00-04:00,34.779998779296875,34.78499984741211,34.76499938964844,34.76499938964844,34.76499938964844,9948
2024-05-06 13:20:00-04:00,34.7599983215332,34.81060028076172,34.755001068115234,34.81060028076172,34.81060028076172,7746
2024-05-06 13:25:00-04:00,34.814998626708984,34.81999969482422,34.77000045776367,34.790000915527344,34.790000915527344,12331
2024-05-06 13:30:00-04:00,34.790000915527344,34.814998626708984,34.78499984741211,34.79499816894531,34.79499816894531,6472
2024-05-06 13:35:00-04:00,34.79499816894531,34.82500076293945,34.79499816894531,34.82500076293945,34.82500076293945,8549
2024-05-06 13:40:00-04:00,34.82500076293945,34.82500076293945,34.79999923706055,34.810001373291016,34.810001373291016,6816
2024-05-06 13:45:00-04:00,34.810001373291016,34.814998626708984,34.80059814453125,34.814998626708984,34.814998626708984,7482
2024-05-06 13:50:00-04:00,34.810001373291016,34.84000015258789,34.80500030517578,34.814998626708984,34.814998626708984,14608
2024-05-06 13:55:00-04:00,34.814998626708984,34.84000015258789,34.814998626708984,34.83000183105469,34.83000183105469,9519
2024-05-06 14:00:00-04:00,34.82500076293945,34.84870147705078,34.81999969482422,34.81999969482422,34.81999969482422,9692
2024-05-06 14:05:00-04:00,34.81999969482422,34.83000183105469,34.79499816894531,34.83000183105469,34.83000183105469,12287
2024-05-06 14:10:00-04:00,34.84000015258789,34.84749984741211,34.810001373291016,34.82500076293945,34.82500076293945,20664
2024-05-06 14:15:00-04:00,34.81999969482422,34.83000183105469,34.810001373291016,34.82500076293945,34.82500076293945,9982
2024-05-06 14:20:00-04:00,34.82500076293945,34.834999084472656,34.790000915527344,34.79999923706055,34.79999923706055,11731
2024-05-06 14:25:00-04:00,34.79499816894531,34.83000183105469,34.78499984741211,34.790000915527344,34.790000915527344,17707
2024-05-06 14:30:00-04:00,34.779998779296875,34.80500030517578,34.779998779296875,34.790000915527344,34.790000915527344,8504
2024-05-06 14:35:00-04:00,34.79499816894531,34.84000015258789,34.79499816894531,34.810001373291016,34.810001373291016,12544
2024-05-06 14:40:00-04:00,34.810001373291016,34.81999969482422,34.80500030517578,34.80500030517578,34.80500030517578,9708
2024-05-06 14:45:00-04:00,34.80500030517578,34.81999969482422,34.79999923706055,34.810001373291016,34.810001373291016,10221
2024-05-06 14:50:00-04:00,34.80500030517578,34.82500076293945,34.8025016784668,34.810001373291016,34.810001373291016,12871
2024-05-06 14:55:00-04:00,34.810001373291016,34.849998474121094,34.810001373291016,34.849998474121094,34.849998474121094,16025
2024-05-06 15:00:00-04:00,34.85499954223633,34.85499954223633,34.79999923706055,34.79999923706055,34.79999923706055,11108
2024-05-06 15:05:00-04:00,34.80500030517578,34.845001220703125,34.79499816894531,34.82500076293945,34.82500076293945,12754
2024-05-06 15:10:00-04:00,34.810001373291016,34.810001373291016,34.782501220703125,34.790000915527344,34.790000915527344,8657
2024-05-06 15:15:00-04:00,34.790000915527344,34.82500076293945,34.779998779296875,34.814998626708984,34.814998626708984,15078
