Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,29.440000534057617,29.579999923706055,29.40999984741211,29.530000686645508,29.530000686645508,198801
2024-05-06 09:35:00-04:00,29.520000457763672,29.6299991607666,29.420000076293945,29.600000381469727,29.600000381469727,163610
2024-05-06 09:40:00-04:00,29.6299991607666,29.80500030517578,29.6200008392334,29.739999771118164,29.739999771118164,145654
2024-05-06 09:45:00-04:00,29.729999542236328,29.809999465942383,29.65999984741211,29.690000534057617,29.690000534057617,122735
2024-05-06 09:50:00-04:00,29.700000762939453,29.739999771118164,29.649999618530273,29.69499969482422,29.69499969482422,84381
2024-05-06 09:55:00-04:00,29.700000762939453,29.790000915527344,29.691499710083008,29.75,29.75,86885
2024-05-06 10:00:00-04:00,29.7549991607666,29.854999542236328,29.7549991607666,29.834999084472656,29.834999084472656,99889
2024-05-06 10:05:00-04:00,29.833999633789062,29.890499114990234,29.809999465942383,29.875,29.875,90340
2024-05-06 10:10:00-04:00,29.874500274658203,29.8799991607666,29.780000686645508,29.809999465942383,29.809999465942383,97956
2024-05-06 10:15:00-04:00,29.81999969482422,29.920000076293945,29.81999969482422,29.88050079345703,29.88050079345703,70176
2024-05-06 10:20:00-04:00,29.8799991607666,29.920000076293945,29.815000534057617,29.889999389648438,29.889999389648438,61842
2024-05-06 10:25:00-04:00,29.889999389648438,29.899999618530273,29.8700008392334,29.895000457763672,29.895000457763672,36028
2024-05-06 10:35:00-04:00,29.96500015258789,30.014999389648438,29.959999084472656,29.969999313354492,29.969999313354492,175038
2024-05-06 10:40:00-04:00,29.959999084472656,30.020000457763672,29.90999984741211,29.93000030517578,29.93000030517578,69796
2024-05-06 10:45:00-04:00,29.940000534057617,30.045000076293945,29.934999465942383,30.040000915527344,30.040000915527344,57095
2024-05-06 10:50:00-04:00,30.0393009185791,30.075000762939453,29.989999771118164,30.075000762939453,30.075000762939453,124689
2024-05-06 10:55:00-04:00,30.09000015258789,30.10810089111328,29.960100173950195,29.969999313354492,29.969999313354492,169115
2024-05-06 11:00:00-04:00,29.975000381469727,30.03499984741211,29.969999313354492,29.989999771118164,29.989999771118164,48075
2024-05-06 11:05:00-04:00,29.985000610351562,30.010000228881836,29.959999084472656,29.989999771118164,29.989999771118164,68062
2024-05-06 11:10:00-04:00,29.985000610351562,30.0,29.950000762939453,29.989999771118164,29.989999771118164,103605
2024-05-06 11:15:00-04:00,29.979999542236328,30.06999969482422,29.260000228881836,30.065000534057617,30.065000534057617,62079
2024-05-06 11:20:00-04:00,30.06999969482422,30.100000381469727,30.042499542236328,30.094999313354492,30.094999313354492,39172
2024-05-06 11:25:00-04:00,30.09000015258789,30.100000381469727,30.049999237060547,30.084999084472656,30.084999084472656,62380
2024-05-06 11:30:00-04:00,30.090099334716797,30.094999313354492,30.059999465942383,30.0625,30.0625,24539
2024-05-06 11:35:00-04:00,30.06999969482422,30.100000381469727,30.020000457763672,30.03499984741211,30.03499984741211,40880
2024-05-06 11:40:00-04:00,30.030000686645508,30.05500030517578,30.020000457763672,30.045000076293945,30.045000076293945,23659
2024-05-06 11:45:00-04:00,30.049999237060547,30.09000015258789,30.045000076293945,30.084999084472656,30.084999084472656,24812
2024-05-06 11:50:00-04:00,30.075000762939453,30.165000915527344,30.040000915527344,30.155000686645508,30.155000686645508,54585
2024-05-06 11:55:00-04:00,30.155000686645508,30.170000076293945,30.114999771118164,30.135000228881836,30.135000228881836,40929
2024-05-06 12:00:00-04:00,30.135000228881836,30.149999618530273,30.110000610351562,30.1200008392334,30.1200008392334,32299
2024-05-06 12:05:00-04:00,30.125,30.149900436401367,30.079999923706055,30.079999923706055,30.079999923706055,49199
2024-05-06 12:10:00-04:00,30.084999084472656,30.149999618530273,30.079999923706055,30.14940071105957,30.14940071105957,46266
2024-05-06 12:15:00-04:00,30.149999618530273,30.174999237060547,30.1299991607666,30.135000228881836,30.135000228881836,45468
2024-05-06 12:20:00-04:00,30.13990020751953,30.204999923706055,30.13990020751953,30.19610023498535,30.19610023498535,35662
2024-05-06 12:25:00-04:00,30.19499969482422,30.200000762939453,30.165000915527344,30.165000915527344,30.165000915527344,38681
2024-05-06 12:30:00-04:00,30.16990089416504,30.16990089416504,29.985000610351562,29.985000610351562,29.985000610351562,104675
2024-05-06 12:35:00-04:00,29.969999313354492,30.094999313354492,29.959999084472656,30.014999389648438,30.014999389648438,115569
2024-05-06 12:40:00-04:00,30.014999389648438,30.084999084472656,29.94499969482422,29.94499969482422,29.94499969482422,47699
2024-05-06 12:45:00-04:00,29.94499969482422,30.09000015258789,29.915000915527344,30.079999923706055,30.079999923706055,139359
2024-05-06 12:50:00-04:00,30.079999923706055,30.110000610351562,30.03499984741211,30.094999313354492,30.094999313354492,51957
2024-05-06 12:55:00-04:00,30.100000381469727,30.149999618530273,30.094999313354492,30.139999389648438,30.139999389648438,48449
2024-05-06 13:00:00-04:00,30.137500762939453,30.139999389648438,30.094999313354492,30.1299991607666,30.1299991607666,42532
2024-05-06 13:05:00-04:00,30.1299991607666,30.135000228881836,30.079999923706055,30.09000015258789,30.09000015258789,68301
2024-05-06 13:10:00-04:00,30.084999084472656,30.109100341796875,30.014999389648438,30.014999389648438,30.014999389648438,50027
2024-05-06 13:15:00-04:00,30.01569938659668,30.030000686645508,29.989999771118164,29.9950008392334,29.9950008392334,37568
2024-05-06 13:20:00-04:00,29.9950008392334,30.0049991607666,29.96500015258789,29.985000610351562,29.985000610351562,40592
2024-05-06 13:25:00-04:00,29.989999771118164,30.030000686645508,29.989999771118164,30.014999389648438,30.014999389648438,39108
2024-05-06 13:30:00-04:00,30.010000228881836,30.010000228881836,29.920000076293945,29.93000030517578,29.93000030517578,70189
2024-05-06 13:35:00-04:00,29.920000076293945,29.9950008392334,29.90999984741211,29.96500015258789,29.96500015258789,56647
2024-05-06 13:40:00-04:00,29.96500015258789,29.989999771118164,29.93000030517578,29.93000030517578,29.93000030517578,41573
2024-05-06 13:45:00-04:00,29.924999237060547,29.950000762939453,29.90999984741211,29.94499969482422,29.94499969482422,35300
2024-05-06 13:50:00-04:00,29.94499969482422,29.950000762939453,29.905000686645508,29.905000686645508,29.905000686645508,33291
2024-05-06 13:55:00-04:00,29.905000686645508,29.975000381469727,29.895000457763672,29.895000457763672,29.895000457763672,116723
2024-05-06 14:00:00-04:00,29.899999618530273,29.955299377441406,29.889999389648438,29.916000366210938,29.916000366210938,38294
2024-05-06 14:05:00-04:00,29.915000915527344,29.920000076293945,29.864999771118164,29.895000457763672,29.895000457763672,56343
2024-05-06 14:10:00-04:00,29.889999389648438,29.90999984741211,29.8700008392334,29.8700008392334,29.8700008392334,33464
2024-05-06 14:15:00-04:00,29.875,29.88990020751953,29.850000381469727,29.854999542236328,29.854999542236328,46877
2024-05-06 14:20:00-04:00,29.850000381469727,29.850000381469727,29.803300857543945,29.810100555419922,29.810100555419922,33630
2024-05-06 14:25:00-04:00,29.81909942626953,29.857500076293945,29.809999465942383,29.850000381469727,29.850000381469727,68114
2024-05-06 14:30:00-04:00,29.854999542236328,29.877500534057617,29.844999313354492,29.860000610351562,29.860000610351562,51041
2024-05-06 14:35:00-04:00,29.860000610351562,29.875,29.834999084472656,29.84000015258789,29.84000015258789,40870
2024-05-06 14:40:00-04:00,29.844999313354492,29.849899291992188,29.829999923706055,29.8346004486084,29.8346004486084,34541
2024-05-06 14:45:00-04:00,29.834999084472656,29.850000381469727,29.80500030517578,29.84000015258789,29.84000015258789,75140
2024-05-06 14:50:00-04:00,29.84000015258789,29.8700008392334,29.84000015258789,29.84000015258789,29.84000015258789,37775
2024-05-06 14:55:00-04:00,29.84000015258789,29.8799991607666,29.829999923706055,29.834999084472656,29.834999084472656,59055
2024-05-06 15:00:00-04:00,29.825000762939453,29.828699111938477,29.809999465942383,29.815000534057617,29.815000534057617,28303
2024-05-06 15:05:00-04:00,29.815000534057617,29.84000015258789,29.809999465942383,29.825000762939453,29.825000762939453,58751
2024-05-06 15:10:00-04:00,29.809999465942383,29.819900512695312,29.78499984741211,29.78499984741211,29.78499984741211,53305
2024-05-06 15:15:00-04:00,29.782499313354492,29.790000915527344,29.709999084472656,29.709999084472656,29.709999084472656,70052
2024-05-06 15:20:00-04:00,29.71500015258789,29.760000228881836,29.709999084472656,29.7450008392334,29.7450008392334,70753
2024-05-06 15:25:00-04:00,29.739999771118164,29.770000457763672,29.739999771118164,29.764999389648438,29.764999389648438,59284
2024-05-06 15:30:00-04:00,29.760000228881836,29.760000228881836,29.725000381469727,29.739999771118164,29.739999771118164,70798
2024-05-06 15:35:00-04:00,29.7450008392334,29.780000686645508,29.719999313354492,29.769899368286133,29.769899368286133,114605
2024-05-06 15:40:00-04:00,29.764999389648438,29.795000076293945,29.75,29.78499984741211,29.78499984741211,49692
2024-05-06 15:45:00-04:00,29.78499984741211,29.834999084472656,29.780000686645508,29.834999084472656,29.834999084472656,110889
2024-05-06 15:50:00-04:00,29.84000015258789,29.899999618530273,29.809999465942383,29.864999771118164,29.864999771118164,222260
2024-05-06 15:55:00-04:00,29.864999771118164,29.940000534057617,29.834999084472656,29.920000076293945,29.920000076293945,431756
2024-05-07 09:30:00-04:00,29.93000030517578,30.100000381469727,29.93000030517578,30.059999465942383,30.059999465942383,156248
2024-05-07 09:35:00-04:00,30.030000686645508,30.15519905090332,30.010000228881836,30.155000686645508,30.155000686645508,56267
2024-05-07 09:40:00-04:00,30.190000534057617,30.260000228881836,30.139999389648438,30.159500122070312,30.159500122070312,53322
2024-05-07 09:45:00-04:00,30.139999389648438,30.15999984741211,30.04990005493164,30.049999237060547,30.049999237060547,73869
2024-05-07 09:50:00-04:00,30.049999237060547,30.200000762939453,30.049999237060547,30.200000762939453,30.200000762939453,79872
2024-05-07 09:55:00-04:00,30.209999084472656,30.309200286865234,30.190099716186523,30.280000686645508,30.280000686645508,57712
2024-05-07 10:00:00-04:00,30.280000686645508,30.299999237060547,30.209999084472656,30.2549991607666,30.2549991607666,66322
2024-05-07 10:05:00-04:00,30.270000457763672,30.3700008392334,30.229999542236328,30.229999542236328,30.229999542236328,70775
2024-05-07 10:10:00-04:00,30.228900909423828,30.309999465942383,30.228900909423828,30.264999389648438,30.264999389648438,47685
2024-05-07 10:15:00-04:00,30.270000457763672,30.295000076293945,30.15999984741211,30.170000076293945,30.170000076293945,43531
2024-05-07 10:20:00-04:00,30.18000030517578,30.19499969482422,30.110000610351562,30.139999389648438,30.139999389648438,40931
2024-05-07 10:25:00-04:00,30.139999389648438,30.190000534057617,30.1299991607666,30.131000518798828,30.131000518798828,69289
2024-05-07 10:30:00-04:00,30.135000228881836,30.219999313354492,30.104999542236328,30.1299991607666,30.1299991607666,81762
2024-05-07 10:35:00-04:00,30.1200008392334,30.149999618530273,30.059999465942383,30.07830047607422,30.07830047607422,37604
2024-05-07 10:40:00-04:00,30.070499420166016,30.104999542236328,29.9950008392334,30.0,30.0,54416
2024-05-07 10:45:00-04:00,30.020000457763672,30.05500030517578,30.0,30.024999618530273,30.024999618530273,32318
2024-05-07 10:50:00-04:00,30.0049991607666,30.079999923706055,30.0049991607666,30.079999923706055,30.079999923706055,69532
2024-05-07 10:55:00-04:00,30.06999969482422,30.06999969482422,30.0,30.020000457763672,30.020000457763672,31999
2024-05-07 11:00:00-04:00,30.030000686645508,30.049999237060547,30.0,30.030000686645508,30.030000686645508,36126
2024-05-07 11:05:00-04:00,30.020000457763672,30.045000076293945,30.010000228881836,30.020000457763672,30.020000457763672,33426
2024-05-07 11:10:00-04:00,30.020000457763672,30.049999237060547,30.010000228881836,30.020000457763672,30.020000457763672,52746
2024-05-07 11:15:00-04:00,30.034299850463867,30.059999465942383,30.014999389648438,30.020000457763672,30.020000457763672,32735
2024-05-07 11:20:00-04:00,30.026899337768555,30.114999771118164,30.020000457763672,30.079999923706055,30.079999923706055,132862
2024-05-07 11:25:00-04:00,30.100000381469727,30.149999618530273,30.100000381469727,30.130300521850586,30.130300521850586,32361
2024-05-07 11:30:00-04:00,30.1299991607666,30.18000030517578,30.125,30.155000686645508,30.155000686645508,35445
2024-05-07 11:35:00-04:00,30.149999618530273,30.170000076293945,30.135000228881836,30.135000228881836,30.135000228881836,36519
2024-05-07 11:40:00-04:00,30.135000228881836,30.170000076293945,30.135000228881836,30.165000915527344,30.165000915527344,30923
2024-05-07 11:45:00-04:00,30.170000076293945,30.18000030517578,30.125,30.125,30.125,46113
2024-05-07 11:50:00-04:00,30.1200008392334,30.139999389648438,30.100000381469727,30.135000228881836,30.135000228881836,31898
2024-05-07 11:55:00-04:00,30.145000457763672,30.190000534057617,30.1200008392334,30.184999465942383,30.184999465942383,30436
2024-05-07 12:00:00-04:00,30.190000534057617,30.295000076293945,30.18000030517578,30.2549991607666,30.2549991607666,80024
2024-05-07 12:05:00-04:00,30.2549991607666,30.34000015258789,30.25,30.329999923706055,30.329999923706055,50642
2024-05-07 12:10:00-04:00,30.329999923706055,30.3700008392334,30.295000076293945,30.360000610351562,30.360000610351562,35777
2024-05-07 12:15:00-04:00,30.350000381469727,30.350000381469727,30.315000534057617,30.329999923706055,30.329999923706055,40551
2024-05-07 12:20:00-04:00,30.329999923706055,30.3799991607666,30.329999923706055,30.375,30.375,57423
2024-05-07 12:25:00-04:00,30.3700008392334,30.424999237060547,30.3700008392334,30.405000686645508,30.405000686645508,56133
2024-05-07 12:30:00-04:00,30.40999984741211,30.420000076293945,30.389999389648438,30.395000457763672,30.395000457763672,74213
2024-05-07 12:35:00-04:00,30.395000457763672,30.489999771118164,30.395000457763672,30.475000381469727,30.475000381469727,73508
