Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,62.5,62.625,62.22999954223633,62.22999954223633,62.22999954223633,40915
2024-05-06 09:35:00-04:00,62.40999984741211,62.40999984741211,62.01499938964844,62.29999923706055,62.29999923706055,7047
2024-05-06 09:40:00-04:00,62.32820129394531,62.61370086669922,62.29999923706055,62.435001373291016,62.435001373291016,35261
2024-05-06 09:45:00-04:00,62.459999084472656,62.66999816894531,62.459999084472656,62.564998626708984,62.564998626708984,7674
2024-05-06 09:50:00-04:00,62.54999923706055,62.665000915527344,62.2515983581543,62.35499954223633,62.35499954223633,33521
2024-05-06 09:55:00-04:00,62.29999923706055,62.33000183105469,61.97999954223633,62.040000915527344,62.040000915527344,14113
2024-05-06 10:00:00-04:00,62.04999923706055,62.209999084472656,62.04999923706055,62.099998474121094,62.099998474121094,4399
2024-05-06 10:05:00-04:00,62.060001373291016,62.20000076293945,62.04999923706055,62.09489822387695,62.09489822387695,4896
2024-05-06 10:10:00-04:00,62.13999938964844,62.13999938964844,62.04999923706055,62.07500076293945,62.07500076293945,5796
2024-05-06 10:20:00-04:00,62.09000015258789,62.119998931884766,61.7599983215332,61.88999938964844,61.88999938964844,69281
2024-05-06 10:25:00-04:00,61.93000030517578,61.95000076293945,61.63999938964844,61.775001525878906,61.775001525878906,26582
2024-05-06 10:30:00-04:00,61.7599983215332,62.0099983215332,61.755001068115234,61.93000030517578,61.93000030517578,14940
2024-05-06 10:35:00-04:00,61.91999816894531,61.939998626708984,61.709999084472656,61.77000045776367,61.77000045776367,30287
2024-05-06 10:40:00-04:00,61.814998626708984,61.814998626708984,61.45399856567383,61.497501373291016,61.497501373291016,15828
2024-05-06 10:45:00-04:00,61.47999954223633,61.560001373291016,61.43000030517578,61.540000915527344,61.540000915527344,11172
2024-05-06 10:50:00-04:00,61.540000915527344,61.60499954223633,61.38999938964844,61.56990051269531,61.56990051269531,42657
2024-05-06 10:55:00-04:00,61.5099983215332,61.564998626708984,61.4900016784668,61.540000915527344,61.540000915527344,15185
2024-05-06 11:00:00-04:00,61.4900016784668,61.4900016784668,61.349998474121094,61.380001068115234,61.380001068115234,10930
2024-05-06 11:05:00-04:00,61.41999816894531,61.5099983215332,61.349998474121094,61.42499923706055,61.42499923706055,30916
2024-05-06 11:10:00-04:00,61.42499923706055,61.4900016784668,61.314998626708984,61.31999969482422,61.31999969482422,12821
2024-05-06 11:15:00-04:00,61.31999969482422,61.380001068115234,61.29999923706055,61.36000061035156,61.36000061035156,17935
2024-05-06 11:20:00-04:00,61.33000183105469,61.400001525878906,61.31999969482422,61.400001525878906,61.400001525878906,8514
2024-05-06 11:25:00-04:00,61.380001068115234,61.45000076293945,61.279998779296875,61.29999923706055,61.29999923706055,19030
2024-05-06 11:30:00-04:00,61.29999923706055,61.39500045776367,61.209999084472656,61.21500015258789,61.21500015258789,18812
2024-05-06 11:35:00-04:00,61.2400016784668,61.26750183105469,61.15999984741211,61.25,61.25,10203
