Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,53.790000915527344,53.81990051269531,53.6150016784668,53.7400016784668,53.7400016784668,25019
2024-05-06 09:35:00-04:00,53.72999954223633,53.849998474121094,53.619998931884766,53.689998626708984,53.689998626708984,10368
2024-05-06 09:40:00-04:00,53.7400016784668,53.83000183105469,53.529998779296875,53.529998779296875,53.529998779296875,9894
2024-05-06 09:45:00-04:00,53.57500076293945,53.599998474121094,53.529998779296875,53.59000015258789,53.59000015258789,10149
2024-05-06 09:50:00-04:00,53.470001220703125,53.630001068115234,53.459999084472656,53.540000915527344,53.540000915527344,20886
2024-05-06 09:55:00-04:00,53.529998779296875,53.529998779296875,53.45000076293945,53.459999084472656,53.459999084472656,14841
2024-05-06 10:00:00-04:00,53.5099983215332,53.67499923706055,53.474998474121094,53.67499923706055,53.67499923706055,9637
2024-05-06 10:05:00-04:00,53.67499923706055,53.875,53.67499923706055,53.84000015258789,53.84000015258789,12577
2024-05-06 10:10:00-04:00,53.82310104370117,53.84000015258789,53.779998779296875,53.84000015258789,53.84000015258789,7949
2024-05-06 10:15:00-04:00,53.81999969482422,53.834999084472656,53.77000045776367,53.77000045776367,53.77000045776367,13407
2024-05-06 10:20:00-04:00,53.7599983215332,53.790000915527344,53.75,53.7599983215332,53.7599983215332,10442
2024-05-06 10:25:00-04:00,53.77000045776367,53.779998779296875,53.75,53.779998779296875,53.779998779296875,6492
2024-05-06 10:30:00-04:00,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,12582
2024-05-06 10:35:00-04:00,53.79499816894531,53.79999923706055,53.7599983215332,53.77000045776367,53.77000045776367,9422
2024-05-06 10:40:00-04:00,53.75,53.849998474121094,53.709999084472656,53.83000183105469,53.83000183105469,65821
2024-05-06 10:45:00-04:00,53.849998474121094,53.970001220703125,53.849998474121094,53.90999984741211,53.90999984741211,19229
2024-05-06 10:50:00-04:00,53.90999984741211,53.939998626708984,53.904998779296875,53.93000030517578,53.93000030517578,18536
2024-05-06 10:55:00-04:00,53.93000030517578,54.0099983215332,53.90999984741211,54.0099983215332,54.0099983215332,25908
2024-05-06 11:00:00-04:00,54.0099983215332,54.02000045776367,53.95000076293945,53.970001220703125,53.970001220703125,30769
2024-05-06 11:05:00-04:00,53.97999954223633,53.97999954223633,53.84000015258789,53.880001068115234,53.880001068115234,30742
2024-05-06 11:10:00-04:00,53.88999938964844,53.900001525878906,53.810001373291016,53.81999969482422,53.81999969482422,18311
2024-05-06 11:15:00-04:00,53.810001373291016,53.84000015258789,53.7599983215332,53.82500076293945,53.82500076293945,16244
2024-05-06 11:20:00-04:00,53.83000183105469,53.86000061035156,53.83000183105469,53.849998474121094,53.849998474121094,10800
2024-05-06 11:25:00-04:00,53.849998474121094,53.900001525878906,53.849998474121094,53.900001525878906,53.900001525878906,11201
2024-05-06 11:30:00-04:00,53.900001525878906,53.93000030517578,53.900001525878906,53.90999984741211,53.90999984741211,12413
2024-05-06 11:35:00-04:00,53.90999984741211,53.9900016784668,53.900001525878906,53.9900016784668,53.9900016784668,10550
