Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,18.81999969482422,18.829999923706055,18.719999313354492,18.739999771118164,18.739999771118164,46481
2024-05-06 09:35:00-04:00,18.719999313354492,18.719999313354492,18.639999389648438,18.700000762939453,18.700000762939453,23162
2024-05-06 09:40:00-04:00,18.700000762939453,18.760000228881836,18.700000762939453,18.729999542236328,18.729999542236328,29564
2024-05-06 09:45:00-04:00,18.729999542236328,18.739999771118164,18.700000762939453,18.700000762939453,18.700000762939453,33304
2024-05-06 09:50:00-04:00,18.700000762939453,18.719999313354492,18.670000076293945,18.68000030517578,18.68000030517578,31591
2024-05-06 09:55:00-04:00,18.684999465942383,18.719999313354492,18.670000076293945,18.71500015258789,18.71500015258789,29073
2024-05-06 10:00:00-04:00,18.719999313354492,18.719999313354492,18.674999237060547,18.700000762939453,18.700000762939453,41235
2024-05-06 10:05:00-04:00,18.69499969482422,18.710100173950195,18.68000030517578,18.710100173950195,18.710100173950195,44119
2024-05-06 10:10:00-04:00,18.71500015258789,18.739999771118164,18.690000534057617,18.735000610351562,18.735000610351562,44307
2024-05-06 10:15:00-04:00,18.735000610351562,18.75,18.709999084472656,18.735000610351562,18.735000610351562,36781
2024-05-06 10:20:00-04:00,18.729999542236328,18.75,18.709999084472656,18.735000610351562,18.735000610351562,32707
2024-05-06 10:25:00-04:00,18.739999771118164,18.739999771118164,18.71500015258789,18.719999313354492,18.719999313354492,20972
2024-05-06 10:35:00-04:00,18.719999313354492,18.760000228881836,18.709999084472656,18.760000228881836,18.760000228881836,49715
2024-05-06 10:40:00-04:00,18.760000228881836,18.80500030517578,18.760000228881836,18.774999618530273,18.774999618530273,87346
2024-05-06 10:45:00-04:00,18.774999618530273,18.780000686645508,18.75,18.774999618530273,18.774999618530273,23189
2024-05-06 10:50:00-04:00,18.774999618530273,18.790000915527344,18.75,18.780000686645508,18.780000686645508,49606
2024-05-06 10:55:00-04:00,18.780000686645508,18.780000686645508,18.739999771118164,18.7450008392334,18.7450008392334,19990
2024-05-06 11:00:00-04:00,18.739999771118164,18.764999389648438,18.739999771118164,18.739999771118164,18.739999771118164,26106
2024-05-06 11:05:00-04:00,18.7450008392334,18.764999389648438,18.739999771118164,18.764999389648438,18.764999389648438,30776
2024-05-06 11:10:00-04:00,18.770000457763672,18.770000457763672,18.7450008392334,18.760000228881836,18.760000228881836,30304
2024-05-06 11:15:00-04:00,18.7549991607666,18.780000686645508,18.649999618530273,18.774999618530273,18.774999618530273,30975
2024-05-06 11:20:00-04:00,18.774999618530273,18.790000915527344,18.770000457763672,18.774999618530273,18.774999618530273,26756
2024-05-06 11:25:00-04:00,18.774999618530273,18.795000076293945,18.760000228881836,18.774999618530273,18.774999618530273,32810
2024-05-06 11:30:00-04:00,18.770000457763672,18.780000686645508,18.75,18.75,18.75,24270
2024-05-06 11:35:00-04:00,18.75,18.790000915527344,18.729999542236328,18.78499984741211,18.78499984741211,38559
2024-05-06 11:40:00-04:00,18.78499984741211,18.78499984741211,18.764999389648438,18.780000686645508,18.780000686645508,31682
2024-05-06 11:45:00-04:00,18.780000686645508,18.790000915527344,18.774999618530273,18.78499984741211,18.78499984741211,27270
2024-05-06 11:50:00-04:00,18.781200408935547,18.790000915527344,18.780000686645508,18.790000915527344,18.790000915527344,35171
2024-05-06 11:55:00-04:00,18.78499984741211,18.790000915527344,18.774999618530273,18.790000915527344,18.790000915527344,25211
2024-05-06 12:00:00-04:00,18.78499984741211,18.790000915527344,18.780000686645508,18.787500381469727,18.787500381469727,11745
2024-05-06 12:05:00-04:00,18.780000686645508,18.790000915527344,18.774999618530273,18.78499984741211,18.78499984741211,40083
2024-05-06 12:10:00-04:00,18.78499984741211,18.809999465942383,18.780000686645508,18.78499984741211,18.78499984741211,47673
