Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00-04:00,35.63999938964844,35.63999938964844,35.349998474121094,35.349998474121094,35.349998474121094,41787
2024-05-06 09:35:00-04:00,35.33000183105469,35.33000183105469,35.029998779296875,35.209999084472656,35.209999084472656,20586
2024-05-06 09:40:00-04:00,35.189998626708984,35.470001220703125,35.189998626708984,35.459999084472656,35.459999084472656,34592
2024-05-06 09:45:00-04:00,35.470001220703125,35.5099983215332,35.439998626708984,35.439998626708984,35.439998626708984,7584
2024-05-06 09:50:00-04:00,35.41999816894531,35.59000015258789,35.40999984741211,35.56999969482422,35.56999969482422,12155
2024-05-06 09:55:00-04:00,35.57500076293945,35.61000061035156,35.529998779296875,35.56999969482422,35.56999969482422,7327
2024-05-06 10:00:00-04:00,35.57500076293945,35.58000183105469,35.47999954223633,35.54999923706055,35.54999923706055,12348
2024-05-06 10:05:00-04:00,35.53499984741211,35.599998474121094,35.45500183105469,35.599998474121094,35.599998474121094,13480
2024-05-06 10:10:00-04:00,35.59000015258789,35.63999938964844,35.56999969482422,35.63999938964844,35.63999938964844,11924
2024-05-06 10:20:00-04:00,35.790000915527344,35.849998474121094,35.77000045776367,35.84000015258789,35.84000015258789,64161
2024-05-06 10:25:00-04:00,35.849998474121094,35.9900016784668,35.810001373291016,35.97999954223633,35.97999954223633,22770
2024-05-06 10:30:00-04:00,35.97999954223633,36.05500030517578,35.970001220703125,36.0,36.0,36046
2024-05-06 10:35:00-04:00,35.9900016784668,36.09000015258789,35.97999954223633,36.08000183105469,36.08000183105469,15432
2024-05-06 10:40:00-04:00,36.06999969482422,36.06999969482422,35.96500015258789,36.0,36.0,13835
2024-05-06 10:45:00-04:00,36.0099983215332,36.17499923706055,36.0099983215332,36.150001525878906,36.150001525878906,22957
2024-05-06 10:50:00-04:00,36.169898986816406,36.169898986816406,36.06999969482422,36.09000015258789,36.09000015258789,53588
2024-05-06 10:55:00-04:00,36.09000015258789,36.16999816894531,36.029998779296875,36.16999816894531,36.16999816894531,44926
2024-05-06 11:00:00-04:00,36.16999816894531,36.2599983215332,36.1150016784668,36.189998626708984,36.189998626708984,20872
2024-05-06 11:05:00-04:00,36.18000030517578,36.2400016784668,36.150001525878906,36.165000915527344,36.165000915527344,20273
2024-05-06 11:10:00-04:00,36.165000915527344,36.209999084472656,36.15999984741211,36.15999984741211,36.15999984741211,11846
2024-05-06 11:15:00-04:00,36.150001525878906,36.22999954223633,36.150001525878906,36.20000076293945,36.20000076293945,12367
2024-05-06 11:20:00-04:00,36.189998626708984,36.22999954223633,36.161598205566406,36.161598205566406,36.161598205566406,13910
2024-05-06 11:25:00-04:00,36.15999984741211,36.20000076293945,36.119998931884766,36.119998931884766,36.119998931884766,15754
2024-05-06 11:30:00-04:00,36.1349983215332,36.220001220703125,36.1349983215332,36.220001220703125,36.220001220703125,17179
2024-05-06 11:35:00-04:00,36.220001220703125,36.2599983215332,36.16999816894531,36.18000030517578,36.18000030517578,14203
2024-05-06 11:40:00-04:00,36.185001373291016,36.209999084472656,36.16999816894531,36.20000076293945,36.20000076293945,16939
2024-05-06 11:45:00-04:00,36.20000076293945,36.22999954223633,36.163299560546875,36.189998626708984,36.189998626708984,12011
2024-05-06 11:50:00-04:00,36.20000076293945,36.220001220703125,36.119998931884766,36.130001068115234,36.130001068115234,10963
2024-05-06 11:55:00-04:00,36.13999938964844,36.189998626708984,36.119998931884766,36.15999984741211,36.15999984741211,17890
2024-05-06 12:00:00-04:00,36.150001525878906,36.15999984741211,36.064998626708984,36.08000183105469,36.08000183105469,14445
2024-05-06 12:05:00-04:00,36.08000183105469,36.13999938964844,36.060001373291016,36.130001068115234,36.130001068115234,14156
2024-05-06 12:10:00-04:00,36.130001068115234,36.13999938964844,36.060001373291016,36.060001373291016,36.060001373291016,18052
2024-05-06 12:15:00-04:00,36.05080032348633,36.06999969482422,35.97999954223633,35.9900016784668,35.9900016784668,17696
2024-05-06 12:20:00-04:00,36.0,36.040000915527344,35.9900016784668,36.0099983215332,36.0099983215332,20602
2024-05-06 12:25:00-04:00,36.0,36.029998779296875,35.900001525878906,35.91999816894531,35.91999816894531,13980
2024-05-06 12:30:00-04:00,35.915000915527344,35.939998626708984,35.88999938964844,35.93000030517578,35.93000030517578,14708
2024-05-06 12:35:00-04:00,35.91999816894531,35.91999816894531,35.88999938964844,35.900001525878906,35.900001525878906,15647
2024-05-06 12:40:00-04:00,35.900001525878906,35.93000030517578,35.900001525878906,35.90999984741211,35.90999984741211,9073
2024-05-06 12:45:00-04:00,35.93000030517578,35.970001220703125,35.90999984741211,35.90999984741211,35.90999984741211,17807
2024-05-06 12:50:00-04:00,35.904998779296875,36.029998779296875,35.900001525878906,35.97999954223633,35.97999954223633,22514
2024-05-06 12:55:00-04:00,35.9900016784668,36.0,35.939998626708984,35.95500183105469,35.95500183105469,9330
2024-05-06 13:00:00-04:00,35.939998626708984,36.040000915527344,35.939998626708984,36.029998779296875,36.029998779296875,9624
2024-05-06 13:05:00-04:00,36.029998779296875,36.06999969482422,36.029998779296875,36.06999969482422,36.06999969482422,13852
2024-05-06 13:10:00-04:00,36.08000183105469,36.095001220703125,36.04999923706055,36.04999923706055,36.04999923706055,13138
2024-05-06 13:15:00-04:00,36.060001373291016,36.060001373291016,36.040000915527344,36.05500030517578,36.05500030517578,7361
2024-05-06 13:20:00-04:00,36.05500030517578,36.060001373291016,35.939998626708984,35.9900016784668,35.9900016784668,36958
2024-05-06 13:25:00-04:00,35.9900016784668,36.0099983215332,35.95000076293945,35.97999954223633,35.97999954223633,17492
2024-05-06 13:30:00-04:00,35.97999954223633,36.11000061035156,35.939998626708984,36.10499954223633,36.10499954223633,21471
2024-05-06 13:35:00-04:00,36.10179901123047,36.13999938964844,36.08000183105469,36.11000061035156,36.11000061035156,14332
2024-05-06 13:40:00-04:00,36.11000061035156,36.150001525878906,36.11000061035156,36.150001525878906,36.150001525878906,9899
2024-05-06 13:45:00-04:00,36.15999984741211,36.15999984741211,36.095001220703125,36.11000061035156,36.11000061035156,12374
2024-05-06 13:50:00-04:00,36.11000061035156,36.16999816894531,36.09000015258789,36.15999984741211,36.15999984741211,9391
